# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 118-Og-290
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  148      2.13000E+02      0.00000E+00
  148      2.14000E+02      0.00000E+00
  148      2.15000E+02      0.00000E+00
  148      2.16000E+02      0.00000E+00
  148      2.17000E+02      3.93840E-05
  148      2.18000E+02      3.93840E-05
  148      2.19000E+02      0.00000E+00
  148      2.20000E+02      0.00000E+00
  148      2.21000E+02      0.00000E+00
  148      2.22000E+02      7.87681E-05
  148      2.23000E+02      0.00000E+00
  148      2.24000E+02      0.00000E+00
  148      2.25000E+02      3.93840E-05
  148      2.26000E+02      3.93840E-05
  148      2.27000E+02      0.00000E+00
  148      2.28000E+02      0.00000E+00
  148      2.29000E+02      0.00000E+00
  148      2.30000E+02      3.93840E-05
  148      2.31000E+02      0.00000E+00
  148      2.32000E+02      3.93840E-05
  148      2.33000E+02      7.87681E-05
  148      2.34000E+02      1.18152E-04
  148      2.35000E+02      1.57536E-04
  148      2.36000E+02      0.00000E+00
  148      2.37000E+02      3.93840E-05
  148      2.38000E+02      3.93840E-05
  148      2.39000E+02      3.93840E-05
  148      2.40000E+02      2.36304E-04
  148      2.41000E+02      1.96920E-04
  148      2.42000E+02      3.93840E-04
  148      2.43000E+02      1.96920E-04
  148      2.44000E+02      1.96920E-04
  148      2.45000E+02      1.57536E-04
  148      2.46000E+02      3.93840E-04
  148      2.47000E+02      1.57536E-04
  148      2.48000E+02      2.75688E-04
  148      2.49000E+02      1.96920E-04
  148      2.50000E+02      3.93840E-04
  148      2.51000E+02      3.15072E-04
  148      2.52000E+02      3.93840E-04
  148      2.53000E+02      3.93840E-04
  148      2.54000E+02      3.93840E-04
  148      2.55000E+02      6.30145E-04
  148      2.56000E+02      7.08913E-04
  148      2.57000E+02      4.72608E-04
  148      2.58000E+02      8.66449E-04
  148      2.59000E+02      5.90761E-04
  148      2.60000E+02      5.90761E-04
  148      2.61000E+02      5.90761E-04
  148      2.62000E+02      9.84601E-04
  148      2.63000E+02      7.87681E-04
  148      2.64000E+02      1.02398E-03
  148      2.65000E+02      1.18152E-03
  148      2.66000E+02      9.05833E-04
  148      2.67000E+02      7.87681E-04
  148      2.68000E+02      1.33906E-03
  148      2.69000E+02      9.84601E-04
  148      2.70000E+02      1.26029E-03
  148      2.71000E+02      9.84601E-04
  148      2.72000E+02      1.45721E-03
  148      2.73000E+02      9.45217E-04
  148      2.74000E+02      1.29967E-03
  148      2.75000E+02      1.65413E-03
  148      2.76000E+02      1.57536E-03
  148      2.77000E+02      1.37844E-03
  148      2.78000E+02      9.45217E-04
  148      2.79000E+02      1.22091E-03
  148      2.80000E+02      1.14214E-03
  148      2.81000E+02      1.49659E-03
  148      2.82000E+02      1.53598E-03
  148      2.83000E+02      1.69351E-03
  148      2.84000E+02      1.41783E-03
  148      2.85000E+02      1.89043E-03
  148      2.86000E+02      1.53598E-03
  148      2.87000E+02      1.14214E-03
  148      2.88000E+02      1.33906E-03
  148      2.89000E+02      1.10275E-03
  148      2.90000E+02      1.53598E-03
  148      2.91000E+02      1.53598E-03
  148      2.92000E+02      1.29967E-03
  148      2.93000E+02      1.18152E-03
  148      2.94000E+02      1.45721E-03
  148      2.95000E+02      1.53598E-03
  148      2.96000E+02      1.61475E-03
  148      2.97000E+02      1.41783E-03
  148      2.98000E+02      1.45721E-03
  148      2.99000E+02      1.26029E-03
  148      3.00000E+02      1.18152E-03
  148      3.01000E+02      1.33906E-03
  148      3.02000E+02      1.14214E-03
  148      3.03000E+02      9.84601E-04
  148      3.04000E+02      8.27065E-04
  148      3.05000E+02      1.14214E-03
  148      3.06000E+02      7.87681E-04
  148      3.07000E+02      7.48297E-04
  148      3.08000E+02      7.48297E-04
  148      3.09000E+02      6.30145E-04
  148      3.10000E+02      5.90761E-04
  148      3.11000E+02      5.90761E-04
  148      3.12000E+02      2.75688E-04
  148      3.13000E+02      6.69529E-04
  148      3.14000E+02      2.75688E-04
  148      3.15000E+02      1.18152E-04
  148      3.16000E+02      1.57536E-04
  148      3.17000E+02      3.15072E-04
  148      3.18000E+02      2.36304E-04
  148      3.19000E+02      2.36304E-04
  148      3.20000E+02      7.87681E-05
  148      3.21000E+02      0.00000E+00
  148      3.22000E+02      1.57536E-04
  148      3.23000E+02      1.96920E-04
  148      3.24000E+02      3.93840E-05
  148      3.25000E+02      1.18152E-04
  148      3.26000E+02      7.87681E-05
  148      3.27000E+02      7.87681E-05
  148      3.28000E+02      3.93840E-05
  148      3.29000E+02      0.00000E+00
  148      3.30000E+02      0.00000E+00
  148      3.31000E+02      7.87681E-05
  148      3.32000E+02      0.00000E+00
  148      3.33000E+02      0.00000E+00
  148      3.34000E+02      7.87681E-05
  148      3.35000E+02      3.93840E-05
  148      3.36000E+02      0.00000E+00
  148      3.37000E+02      3.93840E-05
  148      3.38000E+02      0.00000E+00
  148      3.39000E+02      0.00000E+00
  148      3.40000E+02      0.00000E+00
  148      3.41000E+02      0.00000E+00
  148      3.42000E+02      0.00000E+00

  149      1.74000E+02      0.00000E+00
  149      1.75000E+02      0.00000E+00
  149      1.76000E+02      0.00000E+00
  149      1.77000E+02      0.00000E+00
  149      1.78000E+02      0.00000E+00
  149      1.79000E+02      0.00000E+00
  149      1.80000E+02      0.00000E+00
  149      1.81000E+02      0.00000E+00
  149      1.82000E+02      0.00000E+00
  149      1.83000E+02      0.00000E+00
  149      1.84000E+02      0.00000E+00
  149      1.85000E+02      0.00000E+00
  149      1.86000E+02      0.00000E+00
  149      1.87000E+02      0.00000E+00
  149      1.88000E+02      0.00000E+00
  149      1.89000E+02      0.00000E+00
  149      1.90000E+02      0.00000E+00
  149      1.91000E+02      0.00000E+00
  149      1.92000E+02      0.00000E+00
  149      1.93000E+02      0.00000E+00
  149      1.94000E+02      0.00000E+00
  149      1.95000E+02      0.00000E+00
  149      1.96000E+02      0.00000E+00
  149      1.97000E+02      0.00000E+00
  149      1.98000E+02      0.00000E+00
  149      1.99000E+02      0.00000E+00
  149      2.00000E+02      0.00000E+00
  149      2.01000E+02      0.00000E+00
  149      2.02000E+02      0.00000E+00
  149      2.03000E+02      0.00000E+00
  149      2.04000E+02      0.00000E+00
  149      2.05000E+02      0.00000E+00
  149      2.06000E+02      0.00000E+00
  149      2.07000E+02      0.00000E+00
  149      2.08000E+02      0.00000E+00
  149      2.09000E+02      0.00000E+00
  149      2.10000E+02      0.00000E+00
  149      2.11000E+02      0.00000E+00
  149      2.12000E+02      0.00000E+00
  149      2.13000E+02      0.00000E+00
  149      2.14000E+02      3.93840E-05
  149      2.15000E+02      0.00000E+00
  149      2.16000E+02      3.93840E-05
  149      2.17000E+02      3.93840E-05
  149      2.18000E+02      3.93840E-05
  149      2.19000E+02      7.87681E-05
  149      2.20000E+02      7.87681E-05
  149      2.21000E+02      0.00000E+00
  149      2.22000E+02      3.93840E-05
  149      2.23000E+02      3.93840E-05
  149      2.24000E+02      1.18152E-04
  149      2.25000E+02      3.93840E-05
  149      2.26000E+02      3.93840E-05
  149      2.27000E+02      0.00000E+00
  149      2.28000E+02      7.87681E-05
  149      2.29000E+02      0.00000E+00
  149      2.30000E+02      7.87681E-05
  149      2.31000E+02      1.18152E-04
  149      2.32000E+02      7.87681E-05
  149      2.33000E+02      0.00000E+00
  149      2.34000E+02      1.18152E-04
  149      2.35000E+02      0.00000E+00
  149      2.36000E+02      1.57536E-04
  149      2.37000E+02      7.87681E-05
  149      2.38000E+02      1.96920E-04
  149      2.39000E+02      1.18152E-04
  149      2.40000E+02      3.93840E-05
  149      2.41000E+02      0.00000E+00
  149      2.42000E+02      1.96920E-04
  149      2.43000E+02      1.96920E-04
  149      2.44000E+02      1.18152E-04
  149      2.45000E+02      7.87681E-05
  149      2.46000E+02      1.96920E-04
  149      2.47000E+02      1.57536E-04
  149      2.48000E+02      4.72608E-04
  149      2.49000E+02      2.75688E-04
  149      2.50000E+02      5.11992E-04
  149      2.51000E+02      4.72608E-04
  149      2.52000E+02      2.36304E-04
  149      2.53000E+02      2.75688E-04
  149      2.54000E+02      3.93840E-04
  149      2.55000E+02      3.54456E-04
  149      2.56000E+02      4.72608E-04
  149      2.57000E+02      7.48297E-04
  149      2.58000E+02      7.08913E-04
  149      2.59000E+02      7.48297E-04
  149      2.60000E+02      4.72608E-04
  149      2.61000E+02      4.72608E-04
  149      2.62000E+02      9.05833E-04
  149      2.63000E+02      7.08913E-04
  149      2.64000E+02      5.90761E-04
  149      2.65000E+02      7.48297E-04
  149      2.66000E+02      8.27065E-04
  149      2.67000E+02      1.06337E-03
  149      2.68000E+02      1.10275E-03
  149      2.69000E+02      9.45217E-04
  149      2.70000E+02      1.14214E-03
  149      2.71000E+02      7.48297E-04
  149      2.72000E+02      7.87681E-04
  149      2.73000E+02      9.05833E-04
  149      2.74000E+02      9.45217E-04
  149      2.75000E+02      1.14214E-03
  149      2.76000E+02      9.84601E-04
  149      2.77000E+02      1.06337E-03
  149      2.78000E+02      1.53598E-03
  149      2.79000E+02      1.26029E-03
  149      2.80000E+02      1.02398E-03
  149      2.81000E+02      1.45721E-03
  149      2.82000E+02      1.53598E-03
  149      2.83000E+02      1.57536E-03
  149      2.84000E+02      1.33906E-03
  149      2.85000E+02      1.18152E-03
  149      2.86000E+02      9.05833E-04
  149      2.87000E+02      1.18152E-03
  149      2.88000E+02      9.05833E-04
  149      2.89000E+02      1.33906E-03
  149      2.90000E+02      1.14214E-03
  149      2.91000E+02      1.29967E-03
  149      2.92000E+02      1.10275E-03
  149      2.93000E+02      1.02398E-03
  149      2.94000E+02      1.06337E-03
  149      2.95000E+02      1.29967E-03
  149      2.96000E+02      9.84601E-04
  149      2.97000E+02      1.14214E-03
  149      2.98000E+02      7.48297E-04
  149      2.99000E+02      6.30145E-04
  149      3.00000E+02      8.66449E-04
  149      3.01000E+02      7.08913E-04
  149      3.02000E+02      8.27065E-04
  149      3.03000E+02      7.48297E-04
  149      3.04000E+02      7.08913E-04
  149      3.05000E+02      7.08913E-04
  149      3.06000E+02      3.15072E-04
  149      3.07000E+02      5.11992E-04
  149      3.08000E+02      6.69529E-04
  149      3.09000E+02      6.30145E-04
  149      3.10000E+02      3.93840E-04
  149      3.11000E+02      3.54456E-04
  149      3.12000E+02      1.96920E-04
  149      3.13000E+02      1.96920E-04
  149      3.14000E+02      1.96920E-04
  149      3.15000E+02      1.18152E-04
  149      3.16000E+02      1.57536E-04
  149      3.17000E+02      1.57536E-04
  149      3.18000E+02      1.18152E-04
  149      3.19000E+02      1.18152E-04
  149      3.20000E+02      3.93840E-05
  149      3.21000E+02      1.18152E-04
  149      3.22000E+02      1.57536E-04
  149      3.23000E+02      3.93840E-05
  149      3.24000E+02      3.93840E-05
  149      3.25000E+02      0.00000E+00
  149      3.26000E+02      1.18152E-04
  149      3.27000E+02      0.00000E+00
  149      3.28000E+02      3.93840E-05
  149      3.29000E+02      3.93840E-05
  149      3.30000E+02      0.00000E+00
  149      3.31000E+02      0.00000E+00
  149      3.32000E+02      0.00000E+00
  149      3.33000E+02      0.00000E+00
  149      3.34000E+02      0.00000E+00
  149      3.35000E+02      0.00000E+00
  149      3.36000E+02      0.00000E+00
  149      3.37000E+02      0.00000E+00
  149      3.38000E+02      0.00000E+00
  149      3.39000E+02      0.00000E+00
  149      3.40000E+02      0.00000E+00
  149      3.41000E+02      0.00000E+00
  149      3.42000E+02      0.00000E+00

  150      1.74000E+02      0.00000E+00
  150      1.75000E+02      0.00000E+00
  150      1.76000E+02      0.00000E+00
  150      1.77000E+02      0.00000E+00
  150      1.78000E+02      0.00000E+00
  150      1.79000E+02      0.00000E+00
  150      1.80000E+02      0.00000E+00
  150      1.81000E+02      0.00000E+00
  150      1.82000E+02      0.00000E+00
  150      1.83000E+02      0.00000E+00
  150      1.84000E+02      0.00000E+00
  150      1.85000E+02      0.00000E+00
  150      1.86000E+02      0.00000E+00
  150      1.87000E+02      0.00000E+00
  150      1.88000E+02      0.00000E+00
  150      1.89000E+02      0.00000E+00
  150      1.90000E+02      0.00000E+00
  150      1.91000E+02      0.00000E+00
  150      1.92000E+02      0.00000E+00
  150      1.93000E+02      0.00000E+00
  150      1.94000E+02      0.00000E+00
  150      1.95000E+02      0.00000E+00
  150      1.96000E+02      0.00000E+00
  150      1.97000E+02      0.00000E+00
  150      1.98000E+02      0.00000E+00
  150      1.99000E+02      0.00000E+00
  150      2.00000E+02      3.93840E-05
  150      2.01000E+02      0.00000E+00
  150      2.02000E+02      0.00000E+00
  150      2.03000E+02      0.00000E+00
  150      2.04000E+02      0.00000E+00
  150      2.05000E+02      0.00000E+00
  150      2.06000E+02      0.00000E+00
  150      2.07000E+02      3.93840E-05
  150      2.08000E+02      0.00000E+00
  150      2.09000E+02      0.00000E+00
  150      2.10000E+02      0.00000E+00
  150      2.11000E+02      0.00000E+00
  150      2.12000E+02      0.00000E+00
  150      2.13000E+02      0.00000E+00
  150      2.14000E+02      0.00000E+00
  150      2.15000E+02      3.93840E-05
  150      2.16000E+02      0.00000E+00
  150      2.17000E+02      0.00000E+00
  150      2.18000E+02      0.00000E+00
  150      2.19000E+02      3.93840E-05
  150      2.20000E+02      0.00000E+00
  150      2.21000E+02      3.93840E-05
  150      2.22000E+02      0.00000E+00
  150      2.23000E+02      0.00000E+00
  150      2.24000E+02      7.87681E-05
  150      2.25000E+02      7.87681E-05
  150      2.26000E+02      7.87681E-05
  150      2.27000E+02      1.18152E-04
  150      2.28000E+02      3.93840E-05
  150      2.29000E+02      7.87681E-05
  150      2.30000E+02      7.87681E-05
  150      2.31000E+02      3.93840E-05
  150      2.32000E+02      0.00000E+00
  150      2.33000E+02      1.18152E-04
  150      2.34000E+02      3.93840E-05
  150      2.35000E+02      3.93840E-05
  150      2.36000E+02      1.57536E-04
  150      2.37000E+02      7.87681E-05
  150      2.38000E+02      0.00000E+00
  150      2.39000E+02      2.36304E-04
  150      2.40000E+02      7.87681E-05
  150      2.41000E+02      7.87681E-05
  150      2.42000E+02      1.18152E-04
  150      2.43000E+02      1.18152E-04
  150      2.44000E+02      1.57536E-04
  150      2.45000E+02      1.96920E-04
  150      2.46000E+02      1.18152E-04
  150      2.47000E+02      7.87681E-05
  150      2.48000E+02      3.93840E-04
  150      2.49000E+02      2.75688E-04
  150      2.50000E+02      7.87681E-05
  150      2.51000E+02      4.33224E-04
  150      2.52000E+02      1.96920E-04
  150      2.53000E+02      3.54456E-04
  150      2.54000E+02      5.90761E-04
  150      2.55000E+02      3.54456E-04
  150      2.56000E+02      2.75688E-04
  150      2.57000E+02      4.33224E-04
  150      2.58000E+02      2.75688E-04
  150      2.59000E+02      7.48297E-04
  150      2.60000E+02      5.11992E-04
  150      2.61000E+02      5.90761E-04
  150      2.62000E+02      5.51376E-04
  150      2.63000E+02      5.51376E-04
  150      2.64000E+02      6.69529E-04
  150      2.65000E+02      5.51376E-04
  150      2.66000E+02      8.27065E-04
  150      2.67000E+02      7.48297E-04
  150      2.68000E+02      7.08913E-04
  150      2.69000E+02      7.87681E-04
  150      2.70000E+02      1.02398E-03
  150      2.71000E+02      8.27065E-04
  150      2.72000E+02      1.26029E-03
  150      2.73000E+02      9.45217E-04
  150      2.74000E+02      1.14214E-03
  150      2.75000E+02      5.51376E-04
  150      2.76000E+02      8.27065E-04
  150      2.77000E+02      1.10275E-03
  150      2.78000E+02      1.18152E-03
  150      2.79000E+02      1.22091E-03
  150      2.80000E+02      1.29967E-03
  150      2.81000E+02      9.84601E-04
  150      2.82000E+02      1.06337E-03
  150      2.83000E+02      9.05833E-04
  150      2.84000E+02      1.10275E-03
