# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 102-No-268
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  138      2.42000E+02      3.00725E-03
  138      2.43000E+02      1.94587E-03
  138      2.44000E+02      3.53794E-03
  138      2.45000E+02      1.94587E-03
  138      2.46000E+02      2.83036E-03
  138      2.47000E+02      3.53794E-03
  138      2.48000E+02      1.23828E-03
  138      2.49000E+02      1.94587E-03
  138      2.50000E+02      2.65346E-03
  138      2.51000E+02      1.23828E-03
  138      2.52000E+02      2.12277E-03
  138      2.53000E+02      1.59208E-03
  138      2.54000E+02      7.07589E-04
  138      2.55000E+02      1.76897E-03
  138      2.56000E+02      7.07589E-04
  138      2.57000E+02      1.06138E-03
  138      2.58000E+02      3.53794E-04
  138      2.59000E+02      0.00000E+00
  138      2.60000E+02      1.76897E-04
  138      2.61000E+02      1.76897E-04
  138      2.62000E+02      3.53794E-04
  138      2.63000E+02      1.76897E-04
  138      2.64000E+02      0.00000E+00
  138      2.65000E+02      0.00000E+00
  138      2.66000E+02      0.00000E+00
  138      2.67000E+02      0.00000E+00
  138      2.68000E+02      0.00000E+00
  138      2.69000E+02      0.00000E+00
  138      2.70000E+02      0.00000E+00
  138      2.71000E+02      0.00000E+00
  138      2.72000E+02      0.00000E+00
  138      2.73000E+02      0.00000E+00
  138      2.74000E+02      0.00000E+00
  138      2.75000E+02      0.00000E+00
  138      2.76000E+02      0.00000E+00

  139      1.52000E+02      0.00000E+00
  139      1.53000E+02      0.00000E+00
  139      1.54000E+02      0.00000E+00
  139      1.55000E+02      0.00000E+00
  139      1.56000E+02      0.00000E+00
  139      1.57000E+02      0.00000E+00
  139      1.58000E+02      0.00000E+00
  139      1.59000E+02      0.00000E+00
  139      1.60000E+02      0.00000E+00
  139      1.61000E+02      0.00000E+00
  139      1.62000E+02      0.00000E+00
  139      1.63000E+02      0.00000E+00
  139      1.64000E+02      0.00000E+00
  139      1.65000E+02      0.00000E+00
  139      1.66000E+02      0.00000E+00
  139      1.67000E+02      0.00000E+00
  139      1.68000E+02      0.00000E+00
  139      1.69000E+02      0.00000E+00
  139      1.70000E+02      0.00000E+00
  139      1.71000E+02      0.00000E+00
  139      1.72000E+02      0.00000E+00
  139      1.73000E+02      0.00000E+00
  139      1.74000E+02      0.00000E+00
  139      1.75000E+02      0.00000E+00
  139      1.76000E+02      0.00000E+00
  139      1.77000E+02      0.00000E+00
  139      1.78000E+02      0.00000E+00
  139      1.79000E+02      1.76897E-04
  139      1.80000E+02      0.00000E+00
  139      1.81000E+02      0.00000E+00
  139      1.82000E+02      0.00000E+00
  139      1.83000E+02      0.00000E+00
  139      1.84000E+02      0.00000E+00
  139      1.85000E+02      0.00000E+00
  139      1.86000E+02      3.53794E-04
  139      1.87000E+02      0.00000E+00
  139      1.88000E+02      1.76897E-04
  139      1.89000E+02      0.00000E+00
  139      1.90000E+02      1.76897E-04
  139      1.91000E+02      0.00000E+00
  139      1.92000E+02      0.00000E+00
  139      1.93000E+02      0.00000E+00
  139      1.94000E+02      3.53794E-04
  139      1.95000E+02      1.76897E-04
  139      1.96000E+02      0.00000E+00
  139      1.97000E+02      0.00000E+00
  139      1.98000E+02      0.00000E+00
  139      1.99000E+02      3.53794E-04
  139      2.00000E+02      3.53794E-04
  139      2.01000E+02      0.00000E+00
  139      2.02000E+02      3.53794E-04
  139      2.03000E+02      3.53794E-04
  139      2.04000E+02      1.76897E-04
  139      2.05000E+02      3.53794E-04
  139      2.06000E+02      1.76897E-04
  139      2.07000E+02      0.00000E+00
  139      2.08000E+02      0.00000E+00
  139      2.09000E+02      0.00000E+00
  139      2.10000E+02      0.00000E+00
  139      2.11000E+02      3.53794E-04
  139      2.12000E+02      1.76897E-04
  139      2.13000E+02      1.76897E-04
  139      2.14000E+02      0.00000E+00
  139      2.15000E+02      0.00000E+00
  139      2.16000E+02      0.00000E+00
  139      2.17000E+02      0.00000E+00
  139      2.18000E+02      1.76897E-04
  139      2.19000E+02      0.00000E+00
  139      2.20000E+02      0.00000E+00
  139      2.21000E+02      0.00000E+00
  139      2.22000E+02      1.76897E-04
  139      2.23000E+02      3.53794E-04
  139      2.24000E+02      1.76897E-04
  139      2.25000E+02      1.76897E-04
  139      2.26000E+02      5.30692E-04
  139      2.27000E+02      1.76897E-04
  139      2.28000E+02      5.30692E-04
  139      2.29000E+02      5.30692E-04
  139      2.30000E+02      3.53794E-04
  139      2.31000E+02      8.84486E-04
  139      2.32000E+02      1.76897E-04
  139      2.33000E+02      3.53794E-04
  139      2.34000E+02      1.41518E-03
  139      2.35000E+02      1.06138E-03
  139      2.36000E+02      2.29966E-03
  139      2.37000E+02      7.07589E-04
  139      2.38000E+02      1.76897E-03
  139      2.39000E+02      5.30692E-04
  139      2.40000E+02      1.76897E-03
  139      2.41000E+02      1.76897E-03
  139      2.42000E+02      1.23828E-03
  139      2.43000E+02      2.12277E-03
  139      2.44000E+02      2.47656E-03
  139      2.45000E+02      1.41518E-03
  139      2.46000E+02      1.76897E-03
  139      2.47000E+02      1.23828E-03
  139      2.48000E+02      8.84486E-04
  139      2.49000E+02      3.53794E-04
  139      2.50000E+02      7.07589E-04
  139      2.51000E+02      7.07589E-04
  139      2.52000E+02      7.07589E-04
  139      2.53000E+02      1.76897E-04
  139      2.54000E+02      7.07589E-04
  139      2.55000E+02      0.00000E+00
  139      2.56000E+02      5.30692E-04
  139      2.57000E+02      1.76897E-04
  139      2.58000E+02      0.00000E+00
  139      2.59000E+02      0.00000E+00
  139      2.60000E+02      0.00000E+00
  139      2.61000E+02      0.00000E+00
  139      2.62000E+02      1.76897E-04
  139      2.63000E+02      1.76897E-04
  139      2.64000E+02      3.53794E-04
  139      2.65000E+02      0.00000E+00
  139      2.66000E+02      0.00000E+00
  139      2.67000E+02      0.00000E+00
  139      2.68000E+02      0.00000E+00
  139      2.69000E+02      0.00000E+00
  139      2.70000E+02      0.00000E+00
  139      2.71000E+02      0.00000E+00
  139      2.72000E+02      0.00000E+00
  139      2.73000E+02      0.00000E+00
  139      2.74000E+02      0.00000E+00
  139      2.75000E+02      0.00000E+00
  139      2.76000E+02      0.00000E+00

  140      1.52000E+02      0.00000E+00
  140      1.53000E+02      0.00000E+00
  140      1.54000E+02      0.00000E+00
  140      1.55000E+02      0.00000E+00
  140      1.56000E+02      0.00000E+00
  140      1.57000E+02      0.00000E+00
  140      1.58000E+02      0.00000E+00
  140      1.59000E+02      0.00000E+00
  140      1.60000E+02      0.00000E+00
  140      1.61000E+02      0.00000E+00
  140      1.62000E+02      0.00000E+00
  140      1.63000E+02      0.00000E+00
  140      1.64000E+02      0.00000E+00
  140      1.65000E+02      0.00000E+00
  140      1.66000E+02      0.00000E+00
  140      1.67000E+02      0.00000E+00
  140      1.68000E+02      0.00000E+00
  140      1.69000E+02      0.00000E+00
  140      1.70000E+02      0.00000E+00
  140      1.71000E+02      0.00000E+00
  140      1.72000E+02      0.00000E+00
  140      1.73000E+02      0.00000E+00
  140      1.74000E+02      1.76897E-04
  140      1.75000E+02      0.00000E+00
  140      1.76000E+02      0.00000E+00
  140      1.77000E+02      0.00000E+00
  140      1.78000E+02      0.00000E+00
  140      1.79000E+02      1.76897E-04
  140      1.80000E+02      0.00000E+00
  140      1.81000E+02      0.00000E+00
  140      1.82000E+02      0.00000E+00
  140      1.83000E+02      0.00000E+00
  140      1.84000E+02      0.00000E+00
  140      1.85000E+02      0.00000E+00
  140      1.86000E+02      0.00000E+00
  140      1.87000E+02      0.00000E+00
  140      1.88000E+02      0.00000E+00
  140      1.89000E+02      0.00000E+00
  140      1.90000E+02      3.53794E-04
  140      1.91000E+02      1.76897E-04
  140      1.92000E+02      3.53794E-04
  140      1.93000E+02      0.00000E+00
  140      1.94000E+02      1.76897E-04
  140      1.95000E+02      1.76897E-04
  140      1.96000E+02      1.76897E-04
  140      1.97000E+02      0.00000E+00
  140      1.98000E+02      0.00000E+00
  140      1.99000E+02      1.76897E-04
  140      2.00000E+02      0.00000E+00
  140      2.01000E+02      1.76897E-04
  140      2.02000E+02      0.00000E+00
  140      2.03000E+02      0.00000E+00
  140      2.04000E+02      5.30692E-04
  140      2.05000E+02      0.00000E+00
  140      2.06000E+02      0.00000E+00
  140      2.07000E+02      0.00000E+00
  140      2.08000E+02      0.00000E+00
  140      2.09000E+02      5.30692E-04
  140      2.10000E+02      1.76897E-04
  140      2.11000E+02      0.00000E+00
  140      2.12000E+02      0.00000E+00
  140      2.13000E+02      0.00000E+00
  140      2.14000E+02      0.00000E+00
  140      2.15000E+02      0.00000E+00
  140      2.16000E+02      0.00000E+00
  140      2.17000E+02      0.00000E+00
  140      2.18000E+02      0.00000E+00
  140      2.19000E+02      0.00000E+00
  140      2.20000E+02      3.53794E-04
  140      2.21000E+02      3.53794E-04
  140      2.22000E+02      0.00000E+00
  140      2.23000E+02      0.00000E+00
  140      2.24000E+02      0.00000E+00
  140      2.25000E+02      0.00000E+00
  140      2.26000E+02      0.00000E+00
  140      2.27000E+02      0.00000E+00
  140      2.28000E+02      1.76897E-04
  140      2.29000E+02      1.76897E-04
  140      2.30000E+02      1.76897E-04
  140      2.31000E+02      1.76897E-04
  140      2.32000E+02      7.07589E-04
  140      2.33000E+02      5.30692E-04
  140      2.34000E+02      5.30692E-04
  140      2.35000E+02      7.07589E-04
  140      2.36000E+02      3.53794E-04
  140      2.37000E+02      1.06138E-03
  140      2.38000E+02      1.41518E-03
  140      2.39000E+02      8.84486E-04
  140      2.40000E+02      7.07589E-04
  140      2.41000E+02      5.30692E-04
  140      2.42000E+02      7.07589E-04
  140      2.43000E+02      8.84486E-04
  140      2.44000E+02      7.07589E-04
  140      2.45000E+02      3.53794E-04
  140      2.46000E+02      1.76897E-04
  140      2.47000E+02      5.30692E-04
  140      2.48000E+02      1.76897E-04
  140      2.49000E+02      3.53794E-04
  140      2.50000E+02      0.00000E+00
  140      2.51000E+02      1.76897E-04
  140      2.52000E+02      0.00000E+00
  140      2.53000E+02      1.76897E-04
  140      2.54000E+02      3.53794E-04
  140      2.55000E+02      1.76897E-04
  140      2.56000E+02      1.76897E-04
  140      2.57000E+02      0.00000E+00
  140      2.58000E+02      1.76897E-04
  140      2.59000E+02      0.00000E+00
  140      2.60000E+02      0.00000E+00
  140      2.61000E+02      0.00000E+00
  140      2.62000E+02      0.00000E+00
  140      2.63000E+02      0.00000E+00
  140      2.64000E+02      0.00000E+00
  140      2.65000E+02      0.00000E+00
  140      2.66000E+02      0.00000E+00
  140      2.67000E+02      0.00000E+00
  140      2.68000E+02      0.00000E+00
  140      2.69000E+02      0.00000E+00
  140      2.70000E+02      0.00000E+00
  140      2.71000E+02      0.00000E+00
  140      2.72000E+02      0.00000E+00
  140      2.73000E+02      0.00000E+00
  140      2.74000E+02      0.00000E+00
  140      2.75000E+02      0.00000E+00
  140      2.76000E+02      0.00000E+00

  141      1.52000E+02      0.00000E+00
  141      1.53000E+02      0.00000E+00
  141      1.54000E+02      0.00000E+00
  141      1.55000E+02      0.00000E+00
  141      1.56000E+02      0.00000E+00
  141      1.57000E+02      0.00000E+00
  141      1.58000E+02      0.00000E+00
  141      1.59000E+02      0.00000E+00
  141      1.60000E+02      0.00000E+00
  141      1.61000E+02      0.00000E+00
  141      1.62000E+02      0.00000E+00
  141      1.63000E+02      0.00000E+00
  141      1.64000E+02      0.00000E+00
  141      1.65000E+02      0.00000E+00
  141      1.66000E+02      0.00000E+00
  141      1.67000E+02      0.00000E+00
  141      1.68000E+02      0.00000E+00
  141      1.69000E+02      0.00000E+00
  141      1.70000E+02      0.00000E+00
  141      1.71000E+02      0.00000E+00
  141      1.72000E+02      0.00000E+00
  141      1.73000E+02      0.00000E+00
  141      1.74000E+02      0.00000E+00
  141      1.75000E+02      0.00000E+00
  141      1.76000E+02      0.00000E+00
  141      1.77000E+02      0.00000E+00
  141      1.78000E+02      0.00000E+00
  141      1.79000E+02      0.00000E+00
  141      1.80000E+02      0.00000E+00
  141      1.81000E+02      0.00000E+00
  141      1.82000E+02      0.00000E+00
  141      1.83000E+02      0.00000E+00
  141      1.84000E+02      0.00000E+00
  141      1.85000E+02      0.00000E+00
  141      1.86000E+02      1.76897E-04
  141      1.87000E+02      0.00000E+00
  141      1.88000E+02      0.00000E+00
  141      1.89000E+02      1.76897E-04
  141      1.90000E+02      1.76897E-04
  141      1.91000E+02      1.76897E-04
  141      1.92000E+02      3.53794E-04
  141      1.93000E+02      3.53794E-04
  141      1.94000E+02      1.76897E-04
  141      1.95000E+02      7.07589E-04
  141      1.96000E+02      0.00000E+00
  141      1.97000E+02      1.76897E-04
  141      1.98000E+02      3.53794E-04
  141      1.99000E+02      7.07589E-04
  141      2.00000E+02      1.76897E-04
  141      2.01000E+02      1.76897E-04
  141      2.02000E+02      0.00000E+00
  141      2.03000E+02      1.76897E-04
  141      2.04000E+02      0.00000E+00
  141      2.05000E+02      0.00000E+00
  141      2.06000E+02      5.30692E-04
  141      2.07000E+02      0.00000E+00
  141      2.08000E+02      7.07589E-04
  141      2.09000E+02      0.00000E+00
  141      2.10000E+02      0.00000E+00
  141      2.11000E+02      0.00000E+00
  141      2.12000E+02      0.00000E+00
  141      2.13000E+02      3.53794E-04
  141      2.14000E+02      0.00000E+00
  141      2.15000E+02      1.76897E-04
  141      2.16000E+02      0.00000E+00
  141      2.17000E+02      0.00000E+00
  141      2.18000E+02      1.76897E-04
  141      2.19000E+02      3.53794E-04
  141      2.20000E+02      0.00000E+00
  141      2.21000E+02      0.00000E+00
  141      2.22000E+02      0.00000E+00
  141      2.23000E+02      1.76897E-04
  141      2.24000E+02      1.76897E-04
  141      2.25000E+02      0.00000E+00
  141      2.26000E+02      0.00000E+00
  141      2.27000E+02      0.00000E+00
  141      2.28000E+02      1.76897E-04
  141      2.29000E+02      1.76897E-04
  141      2.30000E+02      3.53794E-04
  141      2.31000E+02      0.00000E+00
  141      2.32000E+02      3.53794E-04
  141      2.33000E+02      1.76897E-04
  141      2.34000E+02      3.53794E-04
  141      2.35000E+02      0.00000E+00
  141      2.36000E+02      5.30692E-04
  141      2.37000E+02      1.76897E-04
  141      2.38000E+02      0.00000E+00
  141      2.39000E+02      7.07589E-04
  141      2.40000E+02      0.00000E+00
  141      2.41000E+02      1.76897E-04
  141      2.42000E+02      7.07589E-04
  141      2.43000E+02      1.76897E-04
  141      2.44000E+02      1.76897E-04
  141      2.45000E+02      3.53794E-04
  141      2.46000E+02      0.00000E+00
  141      2.47000E+02      0.00000E+00
  141      2.48000E+02      1.76897E-04
  141      2.49000E+02      1.76897E-04
  141      2.50000E+02      1.76897E-04
  141      2.51000E+02      0.00000E+00
  141      2.52000E+02      0.00000E+00
  141      2.53000E+02      0.00000E+00
  141      2.54000E+02      0.00000E+00
  141      2.55000E+02      0.00000E+00
  141      2.56000E+02      0.00000E+00
  141      2.57000E+02      0.00000E+00
  141      2.58000E+02      0.00000E+00
  141      2.59000E+02      0.00000E+00
  141      2.60000E+02      0.00000E+00
  141      2.61000E+02      0.00000E+00
  141      2.62000E+02      0.00000E+00
  141      2.63000E+02      0.00000E+00
  141      2.64000E+02      0.00000E+00
  141      2.65000E+02      0.00000E+00
  141      2.66000E+02      0.00000E+00
  141      2.67000E+02      0.00000E+00
  141      2.68000E+02      0.00000E+00
  141      2.69000E+02      0.00000E+00
  141      2.70000E+02      0.00000E+00
  141      2.71000E+02      0.00000E+00
  141      2.72000E+02      0.00000E+00
  141      2.73000E+02      0.00000E+00
  141      2.74000E+02      0.00000E+00
  141      2.75000E+02      0.00000E+00
  141      2.76000E+02      0.00000E+00
