# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-246
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  159      1.73000E+02      0.00000E+00
  159      1.74000E+02      1.93424E-03
  159      1.75000E+02      0.00000E+00
  159      1.76000E+02      0.00000E+00
  159      1.77000E+02      0.00000E+00
  159      1.78000E+02      0.00000E+00
  159      1.79000E+02      0.00000E+00
  159      1.80000E+02      0.00000E+00
  159      1.81000E+02      0.00000E+00
  159      1.82000E+02      0.00000E+00
  159      1.83000E+02      0.00000E+00
  159      1.84000E+02      0.00000E+00
  159      1.85000E+02      0.00000E+00
  159      1.86000E+02      0.00000E+00
  159      1.87000E+02      0.00000E+00
  159      1.88000E+02      0.00000E+00
  159      1.89000E+02      0.00000E+00
  159      1.90000E+02      0.00000E+00
  159      1.91000E+02      0.00000E+00
  159      1.92000E+02      0.00000E+00
  159      1.93000E+02      0.00000E+00
  159      1.94000E+02      0.00000E+00
  159      1.95000E+02      0.00000E+00
  159      1.96000E+02      0.00000E+00
  159      1.97000E+02      0.00000E+00
  159      1.98000E+02      0.00000E+00
  159      1.99000E+02      0.00000E+00
  159      2.00000E+02      0.00000E+00
  159      2.01000E+02      0.00000E+00
  159      2.02000E+02      0.00000E+00
  159      2.03000E+02      0.00000E+00
  159      2.04000E+02      0.00000E+00
  159      2.05000E+02      0.00000E+00
  159      2.06000E+02      0.00000E+00

  160      1.28000E+02      0.00000E+00
  160      1.29000E+02      0.00000E+00
  160      1.30000E+02      0.00000E+00
  160      1.31000E+02      0.00000E+00
  160      1.32000E+02      0.00000E+00
  160      1.33000E+02      0.00000E+00
  160      1.34000E+02      0.00000E+00
  160      1.35000E+02      0.00000E+00
  160      1.36000E+02      0.00000E+00
  160      1.37000E+02      0.00000E+00
  160      1.38000E+02      0.00000E+00
  160      1.39000E+02      0.00000E+00
  160      1.40000E+02      0.00000E+00
  160      1.41000E+02      0.00000E+00
  160      1.42000E+02      0.00000E+00
  160      1.43000E+02      0.00000E+00
  160      1.44000E+02      0.00000E+00
  160      1.45000E+02      0.00000E+00
  160      1.46000E+02      0.00000E+00
  160      1.47000E+02      0.00000E+00
  160      1.48000E+02      0.00000E+00
  160      1.49000E+02      0.00000E+00
  160      1.50000E+02      0.00000E+00
  160      1.51000E+02      0.00000E+00
  160      1.52000E+02      0.00000E+00
  160      1.53000E+02      0.00000E+00
  160      1.54000E+02      0.00000E+00
  160      1.55000E+02      0.00000E+00
  160      1.56000E+02      0.00000E+00
  160      1.57000E+02      0.00000E+00
  160      1.58000E+02      0.00000E+00
  160      1.59000E+02      0.00000E+00
  160      1.60000E+02      0.00000E+00
  160      1.61000E+02      0.00000E+00
  160      1.62000E+02      0.00000E+00
  160      1.63000E+02      0.00000E+00
  160      1.64000E+02      1.93424E-03
  160      1.65000E+02      0.00000E+00
  160      1.66000E+02      0.00000E+00
  160      1.67000E+02      0.00000E+00
  160      1.68000E+02      0.00000E+00
  160      1.69000E+02      0.00000E+00
  160      1.70000E+02      0.00000E+00
  160      1.71000E+02      0.00000E+00
  160      1.72000E+02      0.00000E+00
  160      1.73000E+02      0.00000E+00
  160      1.74000E+02      0.00000E+00
  160      1.75000E+02      0.00000E+00
  160      1.76000E+02      0.00000E+00
  160      1.77000E+02      0.00000E+00
  160      1.78000E+02      0.00000E+00
  160      1.79000E+02      0.00000E+00
  160      1.80000E+02      0.00000E+00
  160      1.81000E+02      0.00000E+00
  160      1.82000E+02      0.00000E+00
  160      1.83000E+02      0.00000E+00
  160      1.84000E+02      0.00000E+00
  160      1.85000E+02      0.00000E+00
  160      1.86000E+02      0.00000E+00
  160      1.87000E+02      0.00000E+00
  160      1.88000E+02      0.00000E+00
  160      1.89000E+02      0.00000E+00
  160      1.90000E+02      0.00000E+00
  160      1.91000E+02      0.00000E+00
  160      1.92000E+02      0.00000E+00
  160      1.93000E+02      0.00000E+00
  160      1.94000E+02      0.00000E+00
  160      1.95000E+02      0.00000E+00
  160      1.96000E+02      0.00000E+00
  160      1.97000E+02      0.00000E+00
  160      1.98000E+02      0.00000E+00
  160      1.99000E+02      0.00000E+00
  160      2.00000E+02      0.00000E+00
  160      2.01000E+02      0.00000E+00
  160      2.02000E+02      0.00000E+00
  160      2.03000E+02      0.00000E+00
  160      2.04000E+02      0.00000E+00
  160      2.05000E+02      0.00000E+00
  160      2.06000E+02      0.00000E+00

  161      1.28000E+02      0.00000E+00
  161      1.29000E+02      0.00000E+00
  161      1.30000E+02      0.00000E+00
  161      1.31000E+02      0.00000E+00
  161      1.32000E+02      0.00000E+00
  161      1.33000E+02      0.00000E+00
  161      1.34000E+02      0.00000E+00
  161      1.35000E+02      0.00000E+00
  161      1.36000E+02      0.00000E+00
  161      1.37000E+02      0.00000E+00
  161      1.38000E+02      0.00000E+00
  161      1.39000E+02      0.00000E+00
  161      1.40000E+02      0.00000E+00
  161      1.41000E+02      0.00000E+00
  161      1.42000E+02      0.00000E+00
  161      1.43000E+02      0.00000E+00
  161      1.44000E+02      0.00000E+00
  161      1.45000E+02      0.00000E+00
  161      1.46000E+02      0.00000E+00
  161      1.47000E+02      0.00000E+00
  161      1.48000E+02      0.00000E+00
  161      1.49000E+02      0.00000E+00
  161      1.50000E+02      0.00000E+00
  161      1.51000E+02      0.00000E+00
  161      1.52000E+02      0.00000E+00
  161      1.53000E+02      0.00000E+00
  161      1.54000E+02      0.00000E+00
  161      1.55000E+02      0.00000E+00
  161      1.56000E+02      0.00000E+00
  161      1.57000E+02      0.00000E+00
  161      1.58000E+02      0.00000E+00
  161      1.59000E+02      0.00000E+00
  161      1.60000E+02      0.00000E+00
  161      1.61000E+02      0.00000E+00
  161      1.62000E+02      0.00000E+00
  161      1.63000E+02      0.00000E+00
  161      1.64000E+02      0.00000E+00
  161      1.65000E+02      0.00000E+00
  161      1.66000E+02      0.00000E+00
  161      1.67000E+02      0.00000E+00
  161      1.68000E+02      0.00000E+00
  161      1.69000E+02      0.00000E+00
  161      1.70000E+02      0.00000E+00
  161      1.71000E+02      0.00000E+00
  161      1.72000E+02      0.00000E+00
  161      1.73000E+02      0.00000E+00
  161      1.74000E+02      0.00000E+00
  161      1.75000E+02      0.00000E+00
  161      1.76000E+02      0.00000E+00
  161      1.77000E+02      0.00000E+00
  161      1.78000E+02      0.00000E+00
  161      1.79000E+02      0.00000E+00
  161      1.80000E+02      0.00000E+00
  161      1.81000E+02      0.00000E+00
  161      1.82000E+02      0.00000E+00
  161      1.83000E+02      0.00000E+00
  161      1.84000E+02      0.00000E+00
  161      1.85000E+02      0.00000E+00
  161      1.86000E+02      0.00000E+00
  161      1.87000E+02      0.00000E+00
  161      1.88000E+02      0.00000E+00
  161      1.89000E+02      0.00000E+00
  161      1.90000E+02      0.00000E+00
  161      1.91000E+02      0.00000E+00
  161      1.92000E+02      0.00000E+00
  161      1.93000E+02      0.00000E+00
  161      1.94000E+02      0.00000E+00
  161      1.95000E+02      0.00000E+00
  161      1.96000E+02      0.00000E+00
  161      1.97000E+02      0.00000E+00
  161      1.98000E+02      0.00000E+00
  161      1.99000E+02      0.00000E+00
  161      2.00000E+02      0.00000E+00
  161      2.01000E+02      0.00000E+00
  161      2.02000E+02      0.00000E+00
  161      2.03000E+02      0.00000E+00
  161      2.04000E+02      0.00000E+00
  161      2.05000E+02      0.00000E+00
  161      2.06000E+02      0.00000E+00

  162      1.28000E+02      0.00000E+00
  162      1.29000E+02      0.00000E+00
  162      1.30000E+02      0.00000E+00
  162      1.31000E+02      0.00000E+00
  162      1.32000E+02      0.00000E+00
  162      1.33000E+02      0.00000E+00
  162      1.34000E+02      0.00000E+00
  162      1.35000E+02      0.00000E+00
  162      1.36000E+02      0.00000E+00
  162      1.37000E+02      0.00000E+00
  162      1.38000E+02      0.00000E+00
  162      1.39000E+02      0.00000E+00
  162      1.40000E+02      0.00000E+00
  162      1.41000E+02      0.00000E+00
  162      1.42000E+02      0.00000E+00
  162      1.43000E+02      0.00000E+00
  162      1.44000E+02      0.00000E+00
  162      1.45000E+02      0.00000E+00
  162      1.46000E+02      0.00000E+00
  162      1.47000E+02      0.00000E+00
  162      1.48000E+02      0.00000E+00
  162      1.49000E+02      0.00000E+00
  162      1.50000E+02      0.00000E+00
  162      1.51000E+02      0.00000E+00
  162      1.52000E+02      0.00000E+00
  162      1.53000E+02      0.00000E+00
  162      1.54000E+02      0.00000E+00
  162      1.55000E+02      0.00000E+00
  162      1.56000E+02      0.00000E+00
  162      1.57000E+02      0.00000E+00
  162      1.58000E+02      0.00000E+00
  162      1.59000E+02      0.00000E+00
  162      1.60000E+02      0.00000E+00
  162      1.61000E+02      0.00000E+00
  162      1.62000E+02      0.00000E+00
  162      1.63000E+02      0.00000E+00
  162      1.64000E+02      0.00000E+00
  162      1.65000E+02      0.00000E+00
  162      1.66000E+02      0.00000E+00
  162      1.67000E+02      0.00000E+00
  162      1.68000E+02      0.00000E+00
  162      1.69000E+02      0.00000E+00
  162      1.70000E+02      0.00000E+00
  162      1.71000E+02      0.00000E+00
  162      1.72000E+02      0.00000E+00
  162      1.73000E+02      0.00000E+00
  162      1.74000E+02      0.00000E+00
  162      1.75000E+02      0.00000E+00
  162      1.76000E+02      0.00000E+00
  162      1.77000E+02      0.00000E+00
  162      1.78000E+02      0.00000E+00
  162      1.79000E+02      0.00000E+00
  162      1.80000E+02      0.00000E+00
  162      1.81000E+02      0.00000E+00
  162      1.82000E+02      0.00000E+00
  162      1.83000E+02      0.00000E+00
  162      1.84000E+02      0.00000E+00
  162      1.85000E+02      0.00000E+00
  162      1.86000E+02      0.00000E+00
  162      1.87000E+02      0.00000E+00
  162      1.88000E+02      0.00000E+00
  162      1.89000E+02      0.00000E+00
  162      1.90000E+02      0.00000E+00
  162      1.91000E+02      0.00000E+00
  162      1.92000E+02      0.00000E+00
  162      1.93000E+02      0.00000E+00
  162      1.94000E+02      0.00000E+00
  162      1.95000E+02      0.00000E+00
  162      1.96000E+02      0.00000E+00
  162      1.97000E+02      0.00000E+00
  162      1.98000E+02      0.00000E+00
  162      1.99000E+02      0.00000E+00
  162      2.00000E+02      0.00000E+00
  162      2.01000E+02      0.00000E+00
  162      2.02000E+02      0.00000E+00
  162      2.03000E+02      0.00000E+00
  162      2.04000E+02      0.00000E+00
  162      2.05000E+02      0.00000E+00
  162      2.06000E+02      0.00000E+00

  163      1.28000E+02      0.00000E+00
  163      1.29000E+02      0.00000E+00
  163      1.30000E+02      0.00000E+00
  163      1.31000E+02      0.00000E+00
  163      1.32000E+02      0.00000E+00
  163      1.33000E+02      0.00000E+00
  163      1.34000E+02      0.00000E+00
  163      1.35000E+02      0.00000E+00
  163      1.36000E+02      0.00000E+00
  163      1.37000E+02      0.00000E+00
  163      1.38000E+02      0.00000E+00
  163      1.39000E+02      0.00000E+00
  163      1.40000E+02      0.00000E+00
  163      1.41000E+02      0.00000E+00
  163      1.42000E+02      0.00000E+00
  163      1.43000E+02      0.00000E+00
  163      1.44000E+02      0.00000E+00
  163      1.45000E+02      0.00000E+00
  163      1.46000E+02      0.00000E+00
  163      1.47000E+02      0.00000E+00
  163      1.48000E+02      0.00000E+00
  163      1.49000E+02      0.00000E+00
  163      1.50000E+02      0.00000E+00
  163      1.51000E+02      0.00000E+00
  163      1.52000E+02      0.00000E+00
  163      1.53000E+02      0.00000E+00
  163      1.54000E+02      0.00000E+00
  163      1.55000E+02      0.00000E+00
  163      1.56000E+02      0.00000E+00
  163      1.57000E+02      0.00000E+00
  163      1.58000E+02      0.00000E+00
  163      1.59000E+02      0.00000E+00
  163      1.60000E+02      0.00000E+00
  163      1.61000E+02      0.00000E+00
  163      1.62000E+02      0.00000E+00
  163      1.63000E+02      0.00000E+00
  163      1.64000E+02      0.00000E+00
  163      1.65000E+02      0.00000E+00
  163      1.66000E+02      0.00000E+00
  163      1.67000E+02      0.00000E+00
  163      1.68000E+02      0.00000E+00
  163      1.69000E+02      0.00000E+00
  163      1.70000E+02      0.00000E+00
  163      1.71000E+02      0.00000E+00
  163      1.72000E+02      0.00000E+00
  163      1.73000E+02      0.00000E+00
  163      1.74000E+02      0.00000E+00
  163      1.75000E+02      0.00000E+00
  163      1.76000E+02      0.00000E+00
  163      1.77000E+02      0.00000E+00
  163      1.78000E+02      0.00000E+00
  163      1.79000E+02      0.00000E+00
  163      1.80000E+02      0.00000E+00
  163      1.81000E+02      0.00000E+00
  163      1.82000E+02      0.00000E+00
  163      1.83000E+02      0.00000E+00
  163      1.84000E+02      0.00000E+00
  163      1.85000E+02      0.00000E+00
  163      1.86000E+02      0.00000E+00
  163      1.87000E+02      0.00000E+00
  163      1.88000E+02      0.00000E+00
  163      1.89000E+02      0.00000E+00
  163      1.90000E+02      0.00000E+00
  163      1.91000E+02      0.00000E+00
  163      1.92000E+02      0.00000E+00
  163      1.93000E+02      0.00000E+00
  163      1.94000E+02      0.00000E+00
  163      1.95000E+02      0.00000E+00
  163      1.96000E+02      0.00000E+00
  163      1.97000E+02      0.00000E+00
  163      1.98000E+02      0.00000E+00
  163      1.99000E+02      0.00000E+00
  163      2.00000E+02      0.00000E+00
  163      2.01000E+02      0.00000E+00
  163      2.02000E+02      0.00000E+00
  163      2.03000E+02      0.00000E+00
  163      2.04000E+02      0.00000E+00
  163      2.05000E+02      0.00000E+00
  163      2.06000E+02      0.00000E+00

  164      1.28000E+02      0.00000E+00
  164      1.29000E+02      0.00000E+00
  164      1.30000E+02      0.00000E+00
  164      1.31000E+02      0.00000E+00
  164      1.32000E+02      0.00000E+00
  164      1.33000E+02      0.00000E+00
  164      1.34000E+02      0.00000E+00
  164      1.35000E+02      0.00000E+00
  164      1.36000E+02      0.00000E+00
  164      1.37000E+02      0.00000E+00
  164      1.38000E+02      0.00000E+00
  164      1.39000E+02      0.00000E+00
  164      1.40000E+02      0.00000E+00
  164      1.41000E+02      0.00000E+00
  164      1.42000E+02      0.00000E+00
  164      1.43000E+02      0.00000E+00
  164      1.44000E+02      0.00000E+00
  164      1.45000E+02      0.00000E+00
  164      1.46000E+02      0.00000E+00
  164      1.47000E+02      0.00000E+00
  164      1.48000E+02      0.00000E+00
  164      1.49000E+02      0.00000E+00
  164      1.50000E+02      0.00000E+00
  164      1.51000E+02      0.00000E+00
  164      1.52000E+02      0.00000E+00
  164      1.53000E+02      0.00000E+00
  164      1.54000E+02      0.00000E+00
  164      1.55000E+02      0.00000E+00
  164      1.56000E+02      0.00000E+00
  164      1.57000E+02      0.00000E+00
  164      1.58000E+02      0.00000E+00
  164      1.59000E+02      0.00000E+00
  164      1.60000E+02      0.00000E+00
  164      1.61000E+02      0.00000E+00
  164      1.62000E+02      0.00000E+00
  164      1.63000E+02      0.00000E+00
  164      1.64000E+02      0.00000E+00
  164      1.65000E+02      0.00000E+00
  164      1.66000E+02      0.00000E+00
  164      1.67000E+02      0.00000E+00
  164      1.68000E+02      0.00000E+00
  164      1.69000E+02      0.00000E+00
  164      1.70000E+02      0.00000E+00
  164      1.71000E+02      0.00000E+00
  164      1.72000E+02      0.00000E+00
  164      1.73000E+02      0.00000E+00
  164      1.74000E+02      0.00000E+00
  164      1.75000E+02      0.00000E+00
  164      1.76000E+02      0.00000E+00
  164      1.77000E+02      0.00000E+00
  164      1.78000E+02      0.00000E+00
  164      1.79000E+02      0.00000E+00
  164      1.80000E+02      0.00000E+00
  164      1.81000E+02      0.00000E+00
  164      1.82000E+02      0.00000E+00
  164      1.83000E+02      0.00000E+00
  164      1.84000E+02      0.00000E+00
  164      1.85000E+02      0.00000E+00
  164      1.86000E+02      0.00000E+00
  164      1.87000E+02      0.00000E+00
  164      1.88000E+02      0.00000E+00
  164      1.89000E+02      0.00000E+00
  164      1.90000E+02      0.00000E+00
  164      1.91000E+02      0.00000E+00
  164      1.92000E+02      0.00000E+00
  164      1.93000E+02      0.00000E+00
  164      1.94000E+02      0.00000E+00
  164      1.95000E+02      0.00000E+00
  164      1.96000E+02      0.00000E+00
  164      1.97000E+02      0.00000E+00
  164      1.98000E+02      0.00000E+00
  164      1.99000E+02      0.00000E+00
  164      2.00000E+02      0.00000E+00
  164      2.01000E+02      0.00000E+00
  164      2.02000E+02      0.00000E+00
  164      2.03000E+02      0.00000E+00
  164      2.04000E+02      0.00000E+00
  164      2.05000E+02      0.00000E+00
  164      2.06000E+02      0.00000E+00

  165      1.28000E+02      0.00000E+00
  165      1.29000E+02      0.00000E+00
  165      1.30000E+02      0.00000E+00
  165      1.31000E+02      0.00000E+00
  165      1.32000E+02      0.00000E+00
  165      1.33000E+02      0.00000E+00
  165      1.34000E+02      0.00000E+00
  165      1.35000E+02      0.00000E+00
  165      1.36000E+02      0.00000E+00
  165      1.37000E+02      0.00000E+00
  165      1.38000E+02      0.00000E+00
  165      1.39000E+02      0.00000E+00
  165      1.40000E+02      0.00000E+00
  165      1.41000E+02      0.00000E+00
  165      1.42000E+02      0.00000E+00
  165      1.43000E+02      0.00000E+00
  165      1.44000E+02      0.00000E+00
  165      1.45000E+02      0.00000E+00
  165      1.46000E+02      0.00000E+00
  165      1.47000E+02      0.00000E+00
  165      1.48000E+02      0.00000E+00
  165      1.49000E+02      0.00000E+00
  165      1.50000E+02      0.00000E+00
  165      1.51000E+02      0.00000E+00
  165      1.52000E+02      0.00000E+00
  165      1.53000E+02      0.00000E+00
  165      1.54000E+02      0.00000E+00
  165      1.55000E+02      0.00000E+00
  165      1.56000E+02      0.00000E+00
  165      1.57000E+02      0.00000E+00
  165      1.58000E+02      0.00000E+00
  165      1.59000E+02      0.00000E+00
  165      1.60000E+02      0.00000E+00
  165      1.61000E+02      0.00000E+00
  165      1.62000E+02      0.00000E+00
  165      1.63000E+02      0.00000E+00
  165      1.64000E+02      0.00000E+00
  165      1.65000E+02      0.00000E+00
  165      1.66000E+02      0.00000E+00
  165      1.67000E+02      0.00000E+00
  165      1.68000E+02      0.00000E+00
  165      1.69000E+02      0.00000E+00
  165      1.70000E+02      0.00000E+00
  165      1.71000E+02      0.00000E+00
  165      1.72000E+02      0.00000E+00
  165      1.73000E+02      0.00000E+00
  165      1.74000E+02      0.00000E+00
  165      1.75000E+02      0.00000E+00
  165      1.76000E+02      0.00000E+00
  165      1.77000E+02      0.00000E+00
  165      1.78000E+02      0.00000E+00
  165      1.79000E+02      0.00000E+00
  165      1.80000E+02      0.00000E+00
  165      1.81000E+02      0.00000E+00
  165      1.82000E+02      0.00000E+00
  165      1.83000E+02      0.00000E+00
  165      1.84000E+02      0.00000E+00
  165      1.85000E+02      0.00000E+00
  165      1.86000E+02      0.00000E+00
  165      1.87000E+02      0.00000E+00
  165      1.88000E+02      0.00000E+00
  165      1.89000E+02      0.00000E+00
  165      1.90000E+02      0.00000E+00
  165      1.91000E+02      0.00000E+00
  165      1.92000E+02      0.00000E+00
  165      1.93000E+02      0.00000E+00
  165      1.94000E+02      0.00000E+00
  165      1.95000E+02      0.00000E+00
  165      1.96000E+02      0.00000E+00
  165      1.97000E+02      0.00000E+00
  165      1.98000E+02      0.00000E+00
  165      1.99000E+02      0.00000E+00
  165      2.00000E+02      0.00000E+00
  165      2.01000E+02      0.00000E+00
  165      2.02000E+02      0.00000E+00
  165      2.03000E+02      0.00000E+00
  165      2.04000E+02      0.00000E+00
  165      2.05000E+02      0.00000E+00
  165      2.06000E+02      0.00000E+00

  166      1.28000E+02      0.00000E+00
  166      1.29000E+02      0.00000E+00
  166      1.30000E+02      0.00000E+00
  166      1.31000E+02      0.00000E+00
  166      1.32000E+02      0.00000E+00
  166      1.33000E+02      0.00000E+00
  166      1.34000E+02      0.00000E+00
  166      1.35000E+02      0.00000E+00
  166      1.36000E+02      0.00000E+00
  166      1.37000E+02      0.00000E+00
  166      1.38000E+02      0.00000E+00
  166      1.39000E+02      0.00000E+00
  166      1.40000E+02      0.00000E+00
  166      1.41000E+02      0.00000E+00
  166      1.42000E+02      0.00000E+00
  166      1.43000E+02      0.00000E+00
  166      1.44000E+02      0.00000E+00
  166      1.45000E+02      0.00000E+00
  166      1.46000E+02      0.00000E+00
  166      1.47000E+02      0.00000E+00
  166      1.48000E+02      0.00000E+00
  166      1.49000E+02      0.00000E+00
  166      1.50000E+02      0.00000E+00
  166      1.51000E+02      0.00000E+00
  166      1.52000E+02      0.00000E+00
  166      1.53000E+02      0.00000E+00
  166      1.54000E+02      0.00000E+00
  166      1.55000E+02      0.00000E+00
  166      1.56000E+02      0.00000E+00
  166      1.57000E+02      1.93424E-03
  166      1.58000E+02      0.00000E+00
  166      1.59000E+02      0.00000E+00
  166      1.60000E+02      0.00000E+00
  166      1.61000E+02      0.00000E+00
  166      1.62000E+02      0.00000E+00
  166      1.63000E+02      0.00000E+00
  166      1.64000E+02      0.00000E+00
  166      1.65000E+02      0.00000E+00
  166      1.66000E+02      0.00000E+00
  166      1.67000E+02      0.00000E+00
  166      1.68000E+02      0.00000E+00
  166      1.69000E+02      0.00000E+00
  166      1.70000E+02      0.00000E+00
  166      1.71000E+02      0.00000E+00
  166      1.72000E+02      0.00000E+00
  166      1.73000E+02      0.00000E+00
  166      1.74000E+02      0.00000E+00
  166      1.75000E+02      0.00000E+00
  166      1.76000E+02      0.00000E+00
  166      1.77000E+02      0.00000E+00
  166      1.78000E+02      0.00000E+00
  166      1.79000E+02      0.00000E+00
  166      1.80000E+02      0.00000E+00
  166      1.81000E+02      0.00000E+00
  166      1.82000E+02      0.00000E+00
  166      1.83000E+02      0.00000E+00
  166      1.84000E+02      0.00000E+00
  166      1.85000E+02      0.00000E+00
  166      1.86000E+02      0.00000E+00
  166      1.87000E+02      0.00000E+00
  166      1.88000E+02      0.00000E+00
  166      1.89000E+02      0.00000E+00
  166      1.90000E+02      0.00000E+00
  166      1.91000E+02      0.00000E+00
  166      1.92000E+02      0.00000E+00
  166      1.93000E+02      0.00000E+00
  166      1.94000E+02      0.00000E+00
  166      1.95000E+02      0.00000E+00
  166      1.96000E+02      0.00000E+00
  166      1.97000E+02      0.00000E+00
  166      1.98000E+02      0.00000E+00
  166      1.99000E+02      0.00000E+00
  166      2.00000E+02      0.00000E+00
  166      2.01000E+02      0.00000E+00
  166      2.02000E+02      0.00000E+00
  166      2.03000E+02      0.00000E+00
  166      2.04000E+02      0.00000E+00
  166      2.05000E+02      0.00000E+00
  166      2.06000E+02      0.00000E+00

  167      1.28000E+02      0.00000E+00
  167      1.29000E+02      0.00000E+00
  167      1.30000E+02      0.00000E+00
  167      1.31000E+02      0.00000E+00
  167      1.32000E+02      0.00000E+00
  167      1.33000E+02      1.93424E-03
  167      1.34000E+02      0.00000E+00
  167      1.35000E+02      0.00000E+00
  167      1.36000E+02      0.00000E+00
  167      1.37000E+02      0.00000E+00
  167      1.38000E+02      0.00000E+00
  167      1.39000E+02      0.00000E+00
  167      1.40000E+02      0.00000E+00
  167      1.41000E+02      0.00000E+00
  167      1.42000E+02      0.00000E+00
  167      1.43000E+02      0.00000E+00
  167      1.44000E+02      0.00000E+00
  167      1.45000E+02      0.00000E+00
  167      1.46000E+02      0.00000E+00
  167      1.47000E+02      0.00000E+00
  167      1.48000E+02      0.00000E+00
  167      1.49000E+02      0.00000E+00
  167      1.50000E+02      0.00000E+00
  167      1.51000E+02      0.00000E+00
  167      1.52000E+02      0.00000E+00
  167      1.53000E+02      0.00000E+00
  167      1.54000E+02      0.00000E+00
  167      1.55000E+02      0.00000E+00
  167      1.56000E+02      0.00000E+00
  167      1.57000E+02      0.00000E+00
  167      1.58000E+02      0.00000E+00
  167      1.59000E+02      0.00000E+00
  167      1.60000E+02      0.00000E+00
  167      1.61000E+02      0.00000E+00
  167      1.62000E+02      0.00000E+00
  167      1.63000E+02      0.00000E+00
  167      1.64000E+02      0.00000E+00
  167      1.65000E+02      0.00000E+00
  167      1.66000E+02      0.00000E+00
  167      1.67000E+02      0.00000E+00
  167      1.68000E+02      0.00000E+00
  167      1.69000E+02      0.00000E+00
  167      1.70000E+02      0.00000E+00
  167      1.71000E+02      0.00000E+00
  167      1.72000E+02      0.00000E+00
  167      1.73000E+02      0.00000E+00
  167      1.74000E+02      0.00000E+00
  167      1.75000E+02      0.00000E+00
  167      1.76000E+02      0.00000E+00
  167      1.77000E+02      0.00000E+00
  167      1.78000E+02      0.00000E+00
  167      1.79000E+02      0.00000E+00
  167      1.80000E+02      0.00000E+00
  167      1.81000E+02      0.00000E+00
  167      1.82000E+02      0.00000E+00
  167      1.83000E+02      0.00000E+00
  167      1.84000E+02      0.00000E+00
  167      1.85000E+02      0.00000E+00
  167      1.86000E+02      0.00000E+00
  167      1.87000E+02      0.00000E+00
  167      1.88000E+02      0.00000E+00
  167      1.89000E+02      0.00000E+00
  167      1.90000E+02      0.00000E+00
  167      1.91000E+02      0.00000E+00
  167      1.92000E+02      0.00000E+00
  167      1.93000E+02      0.00000E+00
  167      1.94000E+02      0.00000E+00
  167      1.95000E+02      0.00000E+00
  167      1.96000E+02      0.00000E+00
  167      1.97000E+02      0.00000E+00
  167      1.98000E+02      0.00000E+00
  167      1.99000E+02      0.00000E+00
  167      2.00000E+02      0.00000E+00
  167      2.01000E+02      0.00000E+00
  167      2.02000E+02      0.00000E+00
  167      2.03000E+02      0.00000E+00
  167      2.04000E+02      0.00000E+00
  167      2.05000E+02      0.00000E+00
  167      2.06000E+02      0.00000E+00

  168      1.28000E+02      0.00000E+00
  168      1.29000E+02      0.00000E+00
  168      1.30000E+02      0.00000E+00
  168      1.31000E+02      0.00000E+00
  168      1.32000E+02      0.00000E+00
  168      1.33000E+02      0.00000E+00
  168      1.34000E+02      0.00000E+00
  168      1.35000E+02      0.00000E+00
  168      1.36000E+02      0.00000E+00
  168      1.37000E+02      0.00000E+00
  168      1.38000E+02      0.00000E+00
  168      1.39000E+02      0.00000E+00
  168      1.40000E+02      0.00000E+00
  168      1.41000E+02      0.00000E+00
  168      1.42000E+02      0.00000E+00
  168      1.43000E+02      0.00000E+00
  168      1.44000E+02      0.00000E+00
  168      1.45000E+02      0.00000E+00
  168      1.46000E+02      0.00000E+00
  168      1.47000E+02      0.00000E+00
  168      1.48000E+02      0.00000E+00
  168      1.49000E+02      0.00000E+00
  168      1.50000E+02      0.00000E+00
  168      1.51000E+02      0.00000E+00
  168      1.52000E+02      0.00000E+00
  168      1.53000E+02      0.00000E+00
  168      1.54000E+02      0.00000E+00
  168      1.55000E+02      0.00000E+00
  168      1.56000E+02      0.00000E+00
  168      1.57000E+02      0.00000E+00
  168      1.58000E+02      0.00000E+00
  168      1.59000E+02      0.00000E+00
  168      1.60000E+02      0.00000E+00
  168      1.61000E+02      0.00000E+00
  168      1.62000E+02      0.00000E+00
  168      1.63000E+02      0.00000E+00
  168      1.64000E+02      0.00000E+00
  168      1.65000E+02      0.00000E+00
  168      1.66000E+02      0.00000E+00
  168      1.67000E+02      0.00000E+00
  168      1.68000E+02      0.00000E+00
  168      1.69000E+02      0.00000E+00
  168      1.70000E+02      0.00000E+00
  168      1.71000E+02      0.00000E+00
  168      1.72000E+02      0.00000E+00
  168      1.73000E+02      0.00000E+00
  168      1.74000E+02      0.00000E+00
  168      1.75000E+02      0.00000E+00
  168      1.76000E+02      0.00000E+00
  168      1.77000E+02      0.00000E+00
  168      1.78000E+02      0.00000E+00
  168      1.79000E+02      0.00000E+00
  168      1.80000E+02      0.00000E+00
  168      1.81000E+02      0.00000E+00
  168      1.82000E+02      0.00000E+00
  168      1.83000E+02      0.00000E+00
  168      1.84000E+02      0.00000E+00
  168      1.85000E+02      0.00000E+00
  168      1.86000E+02      0.00000E+00
