# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 7.0 MeV
 #  A       TKE[MeV]          Yield
   125      1.98000E+02      0.00000E+00
   125      1.99000E+02      0.00000E+00
   125      2.00000E+02      1.61992E-05
   125      2.01000E+02      0.00000E+00
   125      2.02000E+02      0.00000E+00
   125      2.03000E+02      0.00000E+00
   125      2.04000E+02      0.00000E+00
   125      2.05000E+02      0.00000E+00
   125      2.06000E+02      0.00000E+00
   125      2.07000E+02      0.00000E+00
   125      2.08000E+02      0.00000E+00
   125      2.09000E+02      0.00000E+00
   125      2.10000E+02      0.00000E+00
   125      2.11000E+02      0.00000E+00
   125      2.12000E+02      0.00000E+00
   125      2.13000E+02      0.00000E+00
   125      2.14000E+02      0.00000E+00
   125      2.15000E+02      0.00000E+00
   125      2.16000E+02      0.00000E+00
   125      2.17000E+02      0.00000E+00
   125      2.18000E+02      0.00000E+00
   125      2.19000E+02      0.00000E+00
   125      2.20000E+02      0.00000E+00
   125      2.21000E+02      0.00000E+00
   125      2.22000E+02      0.00000E+00
   125      2.23000E+02      0.00000E+00
   125      2.24000E+02      0.00000E+00
   125      2.25000E+02      0.00000E+00
   125      2.26000E+02      0.00000E+00
   125      2.27000E+02      0.00000E+00
   125      2.28000E+02      0.00000E+00
   125      2.29000E+02      0.00000E+00
   125      2.30000E+02      0.00000E+00
   125      2.31000E+02      0.00000E+00
   125      2.32000E+02      0.00000E+00
   125      2.33000E+02      0.00000E+00
   125      2.34000E+02      0.00000E+00
   125      2.35000E+02      0.00000E+00
   125      2.36000E+02      0.00000E+00
   125      2.37000E+02      0.00000E+00
   125      2.38000E+02      0.00000E+00
   125      2.39000E+02      0.00000E+00
   125      2.40000E+02      0.00000E+00

   126      1.15000E+02      0.00000E+00
   126      1.16000E+02      0.00000E+00
   126      1.17000E+02      0.00000E+00
   126      1.18000E+02      0.00000E+00
   126      1.19000E+02      0.00000E+00
   126      1.20000E+02      0.00000E+00
   126      1.21000E+02      0.00000E+00
   126      1.22000E+02      0.00000E+00
   126      1.23000E+02      0.00000E+00
   126      1.24000E+02      0.00000E+00
   126      1.25000E+02      0.00000E+00
   126      1.26000E+02      0.00000E+00
   126      1.27000E+02      0.00000E+00
   126      1.28000E+02      0.00000E+00
   126      1.29000E+02      0.00000E+00
   126      1.30000E+02      0.00000E+00
   126      1.31000E+02      0.00000E+00
   126      1.32000E+02      0.00000E+00
   126      1.33000E+02      1.85149E-05
   126      1.34000E+02      0.00000E+00
   126      1.35000E+02      1.85149E-05
   126      1.36000E+02      0.00000E+00
   126      1.37000E+02      1.85149E-05
   126      1.38000E+02      1.85149E-05
   126      1.39000E+02      0.00000E+00
   126      1.40000E+02      1.85149E-05
   126      1.41000E+02      1.85149E-05
   126      1.42000E+02      0.00000E+00
   126      1.43000E+02      0.00000E+00
   126      1.44000E+02      1.85149E-05
   126      1.45000E+02      0.00000E+00
   126      1.46000E+02      0.00000E+00
   126      1.47000E+02      1.85149E-05
   126      1.48000E+02      0.00000E+00
   126      1.49000E+02      5.55447E-05
   126      1.50000E+02      3.70298E-05
   126      1.51000E+02      0.00000E+00
   126      1.52000E+02      1.85149E-05
   126      1.53000E+02      1.85149E-05
   126      1.54000E+02      1.85149E-05
   126      1.55000E+02      1.85149E-05
   126      1.56000E+02      0.00000E+00
   126      1.57000E+02      3.70298E-05
   126      1.58000E+02      1.85149E-05
   126      1.59000E+02      7.40595E-05
   126      1.60000E+02      1.85149E-05
   126      1.61000E+02      1.85149E-05
   126      1.62000E+02      3.70298E-05
   126      1.63000E+02      1.85149E-05
   126      1.64000E+02      1.85149E-05
   126      1.65000E+02      1.11089E-04
   126      1.66000E+02      0.00000E+00
   126      1.67000E+02      1.85149E-05
   126      1.68000E+02      7.40595E-05
   126      1.69000E+02      3.70298E-05
   126      1.70000E+02      5.55447E-05
   126      1.71000E+02      1.14124E-04
   126      1.72000E+02      7.40595E-05
   126      1.73000E+02      1.69668E-04
   126      1.74000E+02      5.55447E-05
   126      1.75000E+02      5.55447E-05
   126      1.76000E+02      5.55447E-05
   126      1.77000E+02      3.70298E-05
   126      1.78000E+02      7.40595E-05
   126      1.79000E+02      1.51153E-04
   126      1.80000E+02      3.70298E-05
   126      1.81000E+02      1.85149E-05
   126      1.82000E+02      1.85149E-05
   126      1.83000E+02      5.55447E-05
   126      1.84000E+02      3.70298E-05
   126      1.85000E+02      1.85149E-05
   126      1.86000E+02      1.85149E-05
   126      1.87000E+02      0.00000E+00
   126      1.88000E+02      1.14124E-04
   126      1.89000E+02      0.00000E+00
   126      1.90000E+02      1.69668E-04
   126      1.91000E+02      1.85149E-05
   126      1.92000E+02      1.85149E-05
   126      1.93000E+02      0.00000E+00
   126      1.94000E+02      0.00000E+00
   126      1.95000E+02      1.14124E-04
   126      1.96000E+02      9.56088E-05
   126      1.97000E+02      9.56088E-05
   126      1.98000E+02      0.00000E+00
   126      1.99000E+02      0.00000E+00
   126      2.00000E+02      0.00000E+00
   126      2.01000E+02      1.85149E-05
   126      2.02000E+02      9.56088E-05
   126      2.03000E+02      0.00000E+00
   126      2.04000E+02      0.00000E+00
   126      2.05000E+02      0.00000E+00
   126      2.06000E+02      0.00000E+00
   126      2.07000E+02      0.00000E+00
   126      2.08000E+02      0.00000E+00
   126      2.09000E+02      0.00000E+00
   126      2.10000E+02      0.00000E+00
   126      2.11000E+02      0.00000E+00
   126      2.12000E+02      0.00000E+00
   126      2.13000E+02      0.00000E+00
   126      2.14000E+02      0.00000E+00
   126      2.15000E+02      0.00000E+00
   126      2.16000E+02      0.00000E+00
   126      2.17000E+02      0.00000E+00
   126      2.18000E+02      0.00000E+00
   126      2.19000E+02      0.00000E+00
   126      2.20000E+02      0.00000E+00
   126      2.21000E+02      0.00000E+00
   126      2.22000E+02      0.00000E+00
   126      2.23000E+02      0.00000E+00
   126      2.24000E+02      0.00000E+00
   126      2.25000E+02      0.00000E+00
   126      2.26000E+02      0.00000E+00
   126      2.27000E+02      0.00000E+00
   126      2.28000E+02      0.00000E+00
   126      2.29000E+02      0.00000E+00
   126      2.30000E+02      0.00000E+00
   126      2.31000E+02      0.00000E+00
   126      2.32000E+02      0.00000E+00
   126      2.33000E+02      0.00000E+00
   126      2.34000E+02      0.00000E+00
   126      2.35000E+02      0.00000E+00
   126      2.36000E+02      0.00000E+00
   126      2.37000E+02      0.00000E+00
   126      2.38000E+02      0.00000E+00
   126      2.39000E+02      0.00000E+00
   126      2.40000E+02      0.00000E+00

   127      1.15000E+02      0.00000E+00
   127      1.16000E+02      0.00000E+00
   127      1.17000E+02      0.00000E+00
   127      1.18000E+02      0.00000E+00
   127      1.19000E+02      0.00000E+00
   127      1.20000E+02      0.00000E+00
   127      1.21000E+02      0.00000E+00
   127      1.22000E+02      0.00000E+00
   127      1.23000E+02      0.00000E+00
   127      1.24000E+02      0.00000E+00
   127      1.25000E+02      0.00000E+00
   127      1.26000E+02      0.00000E+00
   127      1.27000E+02      0.00000E+00
   127      1.28000E+02      0.00000E+00
   127      1.29000E+02      0.00000E+00
   127      1.30000E+02      0.00000E+00
   127      1.31000E+02      0.00000E+00
   127      1.32000E+02      0.00000E+00
   127      1.33000E+02      0.00000E+00
   127      1.34000E+02      0.00000E+00
   127      1.35000E+02      0.00000E+00
   127      1.36000E+02      0.00000E+00
   127      1.37000E+02      0.00000E+00
   127      1.38000E+02      0.00000E+00
   127      1.39000E+02      2.09691E-05
   127      1.40000E+02      2.09691E-05
   127      1.41000E+02      0.00000E+00
   127      1.42000E+02      0.00000E+00
   127      1.43000E+02      0.00000E+00
   127      1.44000E+02      6.29072E-05
   127      1.45000E+02      0.00000E+00
   127      1.46000E+02      2.09691E-05
   127      1.47000E+02      2.09691E-05
   127      1.48000E+02      4.19381E-05
   127      1.49000E+02      4.19381E-05
   127      1.50000E+02      2.09691E-05
   127      1.51000E+02      2.09691E-05
   127      1.52000E+02      2.09691E-05
   127      1.53000E+02      4.19381E-05
   127      1.54000E+02      2.09691E-05
   127      1.55000E+02      6.29072E-05
   127      1.56000E+02      1.04845E-04
   127      1.57000E+02      6.29072E-05
   127      1.58000E+02      2.09691E-05
   127      1.59000E+02      6.29072E-05
   127      1.60000E+02      4.19381E-05
   127      1.61000E+02      4.19381E-05
   127      1.62000E+02      4.19381E-05
   127      1.63000E+02      4.19381E-05
   127      1.64000E+02      1.37547E-04
   127      1.65000E+02      2.09691E-05
   127      1.66000E+02      8.38762E-05
   127      1.67000E+02      2.75094E-04
   127      1.68000E+02      1.58516E-04
   127      1.69000E+02      2.00454E-04
   127      1.70000E+02      4.19381E-05
   127      1.71000E+02      6.29072E-05
   127      1.72000E+02      1.25814E-04
   127      1.73000E+02      4.19381E-05
   127      1.74000E+02      6.29072E-05
   127      1.75000E+02      1.58516E-04
   127      1.76000E+02      1.04845E-04
   127      1.77000E+02      6.29072E-05
   127      1.78000E+02      8.38762E-05
   127      1.79000E+02      1.37547E-04
   127      1.80000E+02      6.29072E-05
   127      1.81000E+02      1.58516E-04
   127      1.82000E+02      8.38762E-05
   127      1.83000E+02      2.09691E-05
   127      1.84000E+02      6.29072E-05
   127      1.85000E+02      9.56088E-05
   127      1.86000E+02      4.19381E-05
   127      1.87000E+02      4.19381E-05
   127      1.88000E+02      9.56088E-05
   127      1.89000E+02      1.16578E-04
   127      1.90000E+02      9.56088E-05
   127      1.91000E+02      1.58516E-04
   127      1.92000E+02      0.00000E+00
   127      1.93000E+02      9.56088E-05
   127      1.94000E+02      1.91218E-04
   127      1.95000E+02      1.16578E-04
   127      1.96000E+02      0.00000E+00
   127      1.97000E+02      2.09691E-05
   127      1.98000E+02      0.00000E+00
   127      1.99000E+02      0.00000E+00
   127      2.00000E+02      9.56088E-05
   127      2.01000E+02      9.56088E-05
   127      2.02000E+02      0.00000E+00
   127      2.03000E+02      2.09691E-05
   127      2.04000E+02      0.00000E+00
   127      2.05000E+02      0.00000E+00
   127      2.06000E+02      0.00000E+00
   127      2.07000E+02      0.00000E+00
   127      2.08000E+02      0.00000E+00
   127      2.09000E+02      0.00000E+00
   127      2.10000E+02      0.00000E+00
   127      2.11000E+02      0.00000E+00
   127      2.12000E+02      0.00000E+00
   127      2.13000E+02      0.00000E+00
   127      2.14000E+02      0.00000E+00
   127      2.15000E+02      0.00000E+00
   127      2.16000E+02      0.00000E+00
   127      2.17000E+02      0.00000E+00
   127      2.18000E+02      0.00000E+00
   127      2.19000E+02      0.00000E+00
   127      2.20000E+02      0.00000E+00
   127      2.21000E+02      0.00000E+00
   127      2.22000E+02      0.00000E+00
   127      2.23000E+02      0.00000E+00
   127      2.24000E+02      0.00000E+00
   127      2.25000E+02      0.00000E+00
   127      2.26000E+02      0.00000E+00
   127      2.27000E+02      0.00000E+00
   127      2.28000E+02      0.00000E+00
   127      2.29000E+02      0.00000E+00
   127      2.30000E+02      0.00000E+00
   127      2.31000E+02      0.00000E+00
   127      2.32000E+02      0.00000E+00
   127      2.33000E+02      0.00000E+00
   127      2.34000E+02      0.00000E+00
   127      2.35000E+02      0.00000E+00
   127      2.36000E+02      0.00000E+00
   127      2.37000E+02      0.00000E+00
   127      2.38000E+02      0.00000E+00
   127      2.39000E+02      0.00000E+00
   127      2.40000E+02      0.00000E+00

   128      1.15000E+02      0.00000E+00
   128      1.16000E+02      0.00000E+00
   128      1.17000E+02      0.00000E+00
   128      1.18000E+02      0.00000E+00
   128      1.19000E+02      0.00000E+00
   128      1.20000E+02      0.00000E+00
   128      1.21000E+02      0.00000E+00
   128      1.22000E+02      0.00000E+00
   128      1.23000E+02      0.00000E+00
   128      1.24000E+02      0.00000E+00
   128      1.25000E+02      0.00000E+00
   128      1.26000E+02      0.00000E+00
   128      1.27000E+02      0.00000E+00
   128      1.28000E+02      0.00000E+00
   128      1.29000E+02      0.00000E+00
   128      1.30000E+02      0.00000E+00
   128      1.31000E+02      0.00000E+00
   128      1.32000E+02      0.00000E+00
   128      1.33000E+02      0.00000E+00
   128      1.34000E+02      0.00000E+00
   128      1.35000E+02      0.00000E+00
   128      1.36000E+02      2.35217E-05
   128      1.37000E+02      2.35217E-05
   128      1.38000E+02      2.35217E-05
   128      1.39000E+02      4.70434E-05
   128      1.40000E+02      2.35217E-05
   128      1.41000E+02      2.35217E-05
   128      1.42000E+02      7.05652E-05
   128      1.43000E+02      2.35217E-05
   128      1.44000E+02      2.35217E-05
   128      1.45000E+02      0.00000E+00
   128      1.46000E+02      2.35217E-05
   128      1.47000E+02      0.00000E+00
   128      1.48000E+02      0.00000E+00
   128      1.49000E+02      0.00000E+00
   128      1.50000E+02      0.00000E+00
   128      1.51000E+02      4.70434E-05
   128      1.52000E+02      7.05652E-05
   128      1.53000E+02      2.35217E-05
   128      1.54000E+02      0.00000E+00
   128      1.55000E+02      2.35217E-05
   128      1.56000E+02      0.00000E+00
   128      1.57000E+02      2.35217E-05
   128      1.58000E+02      4.70434E-05
   128      1.59000E+02      4.70434E-05
   128      1.60000E+02      2.35217E-05
   128      1.61000E+02      4.70434E-05
   128      1.62000E+02      4.70434E-05
   128      1.63000E+02      7.05652E-05
   128      1.64000E+02      7.05652E-05
   128      1.65000E+02      7.05652E-05
   128      1.66000E+02      9.40869E-05
   128      1.67000E+02      4.70434E-05
   128      1.68000E+02      7.05652E-05
   128      1.69000E+02      1.41130E-04
   128      1.70000E+02      1.66174E-04
   128      1.71000E+02      7.05652E-05
   128      1.72000E+02      7.05652E-05
   128      1.73000E+02      1.64652E-04
   128      1.74000E+02      7.05652E-05
   128      1.75000E+02      7.05652E-05
   128      1.76000E+02      2.36739E-04
   128      1.77000E+02      1.41130E-04
   128      1.78000E+02      1.17609E-04
