# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 100-Fm-274
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  140      2.49000E+02      1.21825E-04
  140      2.50000E+02      2.43650E-04
  140      2.51000E+02      3.04562E-04
  140      2.52000E+02      0.00000E+00
  140      2.53000E+02      1.82737E-04
  140      2.54000E+02      1.82737E-04
  140      2.55000E+02      0.00000E+00
  140      2.56000E+02      1.21825E-04
  140      2.57000E+02      0.00000E+00
  140      2.58000E+02      0.00000E+00
  140      2.59000E+02      0.00000E+00
  140      2.60000E+02      0.00000E+00
  140      2.61000E+02      0.00000E+00
  140      2.62000E+02      0.00000E+00
  140      2.63000E+02      0.00000E+00

  141      1.18000E+02      0.00000E+00
  141      1.19000E+02      0.00000E+00
  141      1.20000E+02      0.00000E+00
  141      1.21000E+02      0.00000E+00
  141      1.22000E+02      0.00000E+00
  141      1.23000E+02      0.00000E+00
  141      1.24000E+02      0.00000E+00
  141      1.25000E+02      0.00000E+00
  141      1.26000E+02      0.00000E+00
  141      1.27000E+02      0.00000E+00
  141      1.28000E+02      0.00000E+00
  141      1.29000E+02      0.00000E+00
  141      1.30000E+02      0.00000E+00
  141      1.31000E+02      0.00000E+00
  141      1.32000E+02      0.00000E+00
  141      1.33000E+02      0.00000E+00
  141      1.34000E+02      0.00000E+00
  141      1.35000E+02      0.00000E+00
  141      1.36000E+02      0.00000E+00
  141      1.37000E+02      0.00000E+00
  141      1.38000E+02      0.00000E+00
  141      1.39000E+02      0.00000E+00
  141      1.40000E+02      0.00000E+00
  141      1.41000E+02      0.00000E+00
  141      1.42000E+02      0.00000E+00
  141      1.43000E+02      0.00000E+00
  141      1.44000E+02      0.00000E+00
  141      1.45000E+02      0.00000E+00
  141      1.46000E+02      0.00000E+00
  141      1.47000E+02      0.00000E+00
  141      1.48000E+02      0.00000E+00
  141      1.49000E+02      0.00000E+00
  141      1.50000E+02      0.00000E+00
  141      1.51000E+02      0.00000E+00
  141      1.52000E+02      0.00000E+00
  141      1.53000E+02      0.00000E+00
  141      1.54000E+02      0.00000E+00
  141      1.55000E+02      0.00000E+00
  141      1.56000E+02      0.00000E+00
  141      1.57000E+02      0.00000E+00
  141      1.58000E+02      0.00000E+00
  141      1.59000E+02      0.00000E+00
  141      1.60000E+02      0.00000E+00
  141      1.61000E+02      0.00000E+00
  141      1.62000E+02      0.00000E+00
  141      1.63000E+02      0.00000E+00
  141      1.64000E+02      0.00000E+00
  141      1.65000E+02      0.00000E+00
  141      1.66000E+02      0.00000E+00
  141      1.67000E+02      0.00000E+00
  141      1.68000E+02      0.00000E+00
  141      1.69000E+02      0.00000E+00
  141      1.70000E+02      0.00000E+00
  141      1.71000E+02      0.00000E+00
  141      1.72000E+02      6.09125E-05
  141      1.73000E+02      0.00000E+00
  141      1.74000E+02      0.00000E+00
  141      1.75000E+02      0.00000E+00
  141      1.76000E+02      1.21825E-04
  141      1.77000E+02      0.00000E+00
  141      1.78000E+02      0.00000E+00
  141      1.79000E+02      6.09125E-05
  141      1.80000E+02      1.82737E-04
  141      1.81000E+02      6.09125E-05
  141      1.82000E+02      2.43650E-04
  141      1.83000E+02      1.82737E-04
  141      1.84000E+02      1.21825E-04
  141      1.85000E+02      0.00000E+00
  141      1.86000E+02      0.00000E+00
  141      1.87000E+02      3.65475E-04
  141      1.88000E+02      4.87300E-04
  141      1.89000E+02      1.21825E-04
  141      1.90000E+02      1.82737E-04
  141      1.91000E+02      1.21825E-04
  141      1.92000E+02      2.43650E-04
  141      1.93000E+02      1.21825E-04
  141      1.94000E+02      3.04562E-04
  141      1.95000E+02      3.65475E-04
  141      1.96000E+02      1.21825E-04
  141      1.97000E+02      6.09125E-05
  141      1.98000E+02      1.21825E-04
  141      1.99000E+02      1.21825E-04
  141      2.00000E+02      1.82737E-04
  141      2.01000E+02      1.21825E-04
  141      2.02000E+02      6.09125E-05
  141      2.03000E+02      1.21825E-04
  141      2.04000E+02      1.21825E-04
  141      2.05000E+02      1.82737E-04
  141      2.06000E+02      6.09125E-05
  141      2.07000E+02      1.82737E-04
  141      2.08000E+02      2.43650E-04
  141      2.09000E+02      3.04562E-04
  141      2.10000E+02      4.87300E-04
  141      2.11000E+02      4.87300E-04
  141      2.12000E+02      7.91862E-04
  141      2.13000E+02      1.46190E-03
  141      2.14000E+02      1.21825E-03
  141      2.15000E+02      1.52281E-03
  141      2.16000E+02      1.94920E-03
  141      2.17000E+02      2.49741E-03
  141      2.18000E+02      2.92380E-03
  141      2.19000E+02      2.74106E-03
  141      2.20000E+02      3.59384E-03
  141      2.21000E+02      3.47201E-03
  141      2.22000E+02      4.38570E-03
  141      2.23000E+02      4.38570E-03
  141      2.24000E+02      3.41110E-03
  141      2.25000E+02      4.26387E-03
  141      2.26000E+02      4.44661E-03
  141      2.27000E+02      4.93391E-03
  141      2.28000E+02      4.26387E-03
  141      2.29000E+02      3.65475E-03
  141      2.30000E+02      3.10654E-03
  141      2.31000E+02      3.41110E-03
  141      2.32000E+02      3.28927E-03
  141      2.33000E+02      2.92380E-03
  141      2.34000E+02      2.68015E-03
  141      2.35000E+02      2.55832E-03
  141      2.36000E+02      2.43650E-03
  141      2.37000E+02      1.70555E-03
  141      2.38000E+02      1.34007E-03
  141      2.39000E+02      1.09642E-03
  141      2.40000E+02      1.09642E-03
  141      2.41000E+02      8.52775E-04
  141      2.42000E+02      6.70037E-04
  141      2.43000E+02      6.09125E-04
  141      2.44000E+02      1.21825E-04
  141      2.45000E+02      3.04562E-04
  141      2.46000E+02      4.26387E-04
  141      2.47000E+02      1.82737E-04
  141      2.48000E+02      3.04562E-04
  141      2.49000E+02      1.21825E-04
  141      2.50000E+02      6.09125E-05
  141      2.51000E+02      0.00000E+00
  141      2.52000E+02      2.43650E-04
  141      2.53000E+02      0.00000E+00
  141      2.54000E+02      0.00000E+00
  141      2.55000E+02      0.00000E+00
  141      2.56000E+02      0.00000E+00
  141      2.57000E+02      0.00000E+00
  141      2.58000E+02      0.00000E+00
  141      2.59000E+02      0.00000E+00
  141      2.60000E+02      0.00000E+00
  141      2.61000E+02      0.00000E+00
  141      2.62000E+02      0.00000E+00
  141      2.63000E+02      0.00000E+00

  142      1.18000E+02      0.00000E+00
  142      1.19000E+02      0.00000E+00
  142      1.20000E+02      0.00000E+00
  142      1.21000E+02      0.00000E+00
  142      1.22000E+02      0.00000E+00
  142      1.23000E+02      0.00000E+00
  142      1.24000E+02      0.00000E+00
  142      1.25000E+02      0.00000E+00
  142      1.26000E+02      0.00000E+00
  142      1.27000E+02      0.00000E+00
  142      1.28000E+02      0.00000E+00
  142      1.29000E+02      0.00000E+00
  142      1.30000E+02      0.00000E+00
  142      1.31000E+02      0.00000E+00
  142      1.32000E+02      0.00000E+00
  142      1.33000E+02      0.00000E+00
  142      1.34000E+02      0.00000E+00
  142      1.35000E+02      0.00000E+00
  142      1.36000E+02      0.00000E+00
  142      1.37000E+02      0.00000E+00
  142      1.38000E+02      0.00000E+00
  142      1.39000E+02      0.00000E+00
  142      1.40000E+02      0.00000E+00
  142      1.41000E+02      0.00000E+00
  142      1.42000E+02      0.00000E+00
  142      1.43000E+02      0.00000E+00
  142      1.44000E+02      0.00000E+00
  142      1.45000E+02      0.00000E+00
  142      1.46000E+02      0.00000E+00
  142      1.47000E+02      0.00000E+00
  142      1.48000E+02      0.00000E+00
  142      1.49000E+02      0.00000E+00
  142      1.50000E+02      0.00000E+00
  142      1.51000E+02      0.00000E+00
  142      1.52000E+02      0.00000E+00
  142      1.53000E+02      0.00000E+00
  142      1.54000E+02      0.00000E+00
  142      1.55000E+02      6.09125E-05
  142      1.56000E+02      0.00000E+00
  142      1.57000E+02      6.09125E-05
  142      1.58000E+02      0.00000E+00
  142      1.59000E+02      0.00000E+00
  142      1.60000E+02      0.00000E+00
  142      1.61000E+02      0.00000E+00
  142      1.62000E+02      0.00000E+00
  142      1.63000E+02      0.00000E+00
  142      1.64000E+02      0.00000E+00
  142      1.65000E+02      0.00000E+00
  142      1.66000E+02      0.00000E+00
  142      1.67000E+02      0.00000E+00
  142      1.68000E+02      0.00000E+00
  142      1.69000E+02      0.00000E+00
  142      1.70000E+02      6.09125E-05
  142      1.71000E+02      0.00000E+00
  142      1.72000E+02      0.00000E+00
  142      1.73000E+02      1.21825E-04
  142      1.74000E+02      0.00000E+00
  142      1.75000E+02      0.00000E+00
  142      1.76000E+02      6.09125E-05
  142      1.77000E+02      6.09125E-05
  142      1.78000E+02      6.09125E-05
  142      1.79000E+02      6.09125E-05
  142      1.80000E+02      0.00000E+00
  142      1.81000E+02      1.21825E-04
  142      1.82000E+02      3.04562E-04
  142      1.83000E+02      1.21825E-04
  142      1.84000E+02      3.04562E-04
  142      1.85000E+02      4.26387E-04
  142      1.86000E+02      3.04562E-04
  142      1.87000E+02      1.21825E-04
  142      1.88000E+02      6.09125E-05
  142      1.89000E+02      3.04562E-04
  142      1.90000E+02      1.21825E-04
  142      1.91000E+02      1.82737E-04
  142      1.92000E+02      1.21825E-04
  142      1.93000E+02      1.82737E-04
  142      1.94000E+02      3.04562E-04
  142      1.95000E+02      3.04562E-04
  142      1.96000E+02      0.00000E+00
  142      1.97000E+02      3.04562E-04
  142      1.98000E+02      6.09125E-05
  142      1.99000E+02      1.82737E-04
  142      2.00000E+02      3.04562E-04
  142      2.01000E+02      6.09125E-05
  142      2.02000E+02      6.09125E-05
  142      2.03000E+02      6.09125E-05
  142      2.04000E+02      1.21825E-04
  142      2.05000E+02      1.21825E-04
  142      2.06000E+02      0.00000E+00
  142      2.07000E+02      6.09125E-05
  142      2.08000E+02      1.21825E-04
  142      2.09000E+02      1.82737E-04
  142      2.10000E+02      1.82737E-04
  142      2.11000E+02      5.48212E-04
  142      2.12000E+02      6.09125E-04
  142      2.13000E+02      4.26387E-04
  142      2.14000E+02      3.65475E-04
  142      2.15000E+02      1.09642E-03
  142      2.16000E+02      6.70037E-04
  142      2.17000E+02      1.40099E-03
  142      2.18000E+02      1.15734E-03
  142      2.19000E+02      1.76646E-03
  142      2.20000E+02      1.58372E-03
  142      2.21000E+02      2.25376E-03
  142      2.22000E+02      1.94920E-03
  142      2.23000E+02      2.49741E-03
  142      2.24000E+02      2.13194E-03
  142      2.25000E+02      1.88829E-03
  142      2.26000E+02      2.43650E-03
  142      2.27000E+02      2.55832E-03
  142      2.28000E+02      2.07102E-03
  142      2.29000E+02      2.74106E-03
  142      2.30000E+02      2.13194E-03
  142      2.31000E+02      1.46190E-03
  142      2.32000E+02      1.27916E-03
  142      2.33000E+02      1.58372E-03
  142      2.34000E+02      8.52775E-04
  142      2.35000E+02      1.21825E-03
  142      2.36000E+02      1.15734E-03
  142      2.37000E+02      7.91862E-04
  142      2.38000E+02      7.30950E-04
  142      2.39000E+02      4.26387E-04
  142      2.40000E+02      6.09125E-04
  142      2.41000E+02      3.65475E-04
  142      2.42000E+02      5.48212E-04
  142      2.43000E+02      4.87300E-04
  142      2.44000E+02      2.43650E-04
  142      2.45000E+02      1.21825E-04
  142      2.46000E+02      3.04562E-04
  142      2.47000E+02      1.21825E-04
  142      2.48000E+02      6.09125E-05
  142      2.49000E+02      1.21825E-04
  142      2.50000E+02      6.09125E-05
  142      2.51000E+02      6.09125E-05
  142      2.52000E+02      6.09125E-05
  142      2.53000E+02      0.00000E+00
  142      2.54000E+02      0.00000E+00
  142      2.55000E+02      0.00000E+00
  142      2.56000E+02      0.00000E+00
  142      2.57000E+02      0.00000E+00
  142      2.58000E+02      0.00000E+00
  142      2.59000E+02      0.00000E+00
  142      2.60000E+02      0.00000E+00
  142      2.61000E+02      0.00000E+00
  142      2.62000E+02      0.00000E+00
  142      2.63000E+02      0.00000E+00

  143      1.18000E+02      0.00000E+00
  143      1.19000E+02      0.00000E+00
  143      1.20000E+02      0.00000E+00
  143      1.21000E+02      0.00000E+00
  143      1.22000E+02      0.00000E+00
  143      1.23000E+02      0.00000E+00
  143      1.24000E+02      0.00000E+00
  143      1.25000E+02      0.00000E+00
  143      1.26000E+02      0.00000E+00
  143      1.27000E+02      0.00000E+00
  143      1.28000E+02      0.00000E+00
  143      1.29000E+02      0.00000E+00
  143      1.30000E+02      0.00000E+00
  143      1.31000E+02      0.00000E+00
  143      1.32000E+02      0.00000E+00
  143      1.33000E+02      0.00000E+00
  143      1.34000E+02      0.00000E+00
  143      1.35000E+02      0.00000E+00
  143      1.36000E+02      0.00000E+00
  143      1.37000E+02      0.00000E+00
  143      1.38000E+02      0.00000E+00
  143      1.39000E+02      0.00000E+00
  143      1.40000E+02      0.00000E+00
  143      1.41000E+02      0.00000E+00
  143      1.42000E+02      0.00000E+00
  143      1.43000E+02      0.00000E+00
  143      1.44000E+02      0.00000E+00
  143      1.45000E+02      0.00000E+00
  143      1.46000E+02      0.00000E+00
  143      1.47000E+02      0.00000E+00
  143      1.48000E+02      0.00000E+00
  143      1.49000E+02      0.00000E+00
  143      1.50000E+02      0.00000E+00
  143      1.51000E+02      0.00000E+00
  143      1.52000E+02      0.00000E+00
  143      1.53000E+02      0.00000E+00
  143      1.54000E+02      0.00000E+00
  143      1.55000E+02      0.00000E+00
  143      1.56000E+02      0.00000E+00
  143      1.57000E+02      6.09125E-05
  143      1.58000E+02      0.00000E+00
  143      1.59000E+02      0.00000E+00
  143      1.60000E+02      0.00000E+00
  143      1.61000E+02      0.00000E+00
  143      1.62000E+02      0.00000E+00
  143      1.63000E+02      0.00000E+00
  143      1.64000E+02      0.00000E+00
  143      1.65000E+02      0.00000E+00
  143      1.66000E+02      0.00000E+00
  143      1.67000E+02      0.00000E+00
  143      1.68000E+02      0.00000E+00
  143      1.69000E+02      0.00000E+00
  143      1.70000E+02      0.00000E+00
  143      1.71000E+02      6.09125E-05
  143      1.72000E+02      1.21825E-04
  143      1.73000E+02      6.09125E-05
  143      1.74000E+02      6.09125E-05
  143      1.75000E+02      6.09125E-05
  143      1.76000E+02      0.00000E+00
  143      1.77000E+02      6.09125E-05
  143      1.78000E+02      2.43650E-04
  143      1.79000E+02      0.00000E+00
  143      1.80000E+02      0.00000E+00
  143      1.81000E+02      0.00000E+00
  143      1.82000E+02      0.00000E+00
  143      1.83000E+02      1.82737E-04
  143      1.84000E+02      6.09125E-05
  143      1.85000E+02      1.82737E-04
  143      1.86000E+02      2.43650E-04
  143      1.87000E+02      2.43650E-04
  143      1.88000E+02      6.09125E-05
  143      1.89000E+02      6.09125E-05
  143      1.90000E+02      1.82737E-04
  143      1.91000E+02      1.82737E-04
  143      1.92000E+02      3.04562E-04
  143      1.93000E+02      1.21825E-04
  143      1.94000E+02      6.09125E-05
  143      1.95000E+02      6.09125E-05
  143      1.96000E+02      1.21825E-04
  143      1.97000E+02      6.09125E-05
  143      1.98000E+02      3.04562E-04
  143      1.99000E+02      1.21825E-04
  143      2.00000E+02      1.21825E-04
  143      2.01000E+02      0.00000E+00
  143      2.02000E+02      6.09125E-05
  143      2.03000E+02      0.00000E+00
  143      2.04000E+02      6.09125E-05
  143      2.05000E+02      0.00000E+00
  143      2.06000E+02      1.21825E-04
  143      2.07000E+02      0.00000E+00
  143      2.08000E+02      1.82737E-04
  143      2.09000E+02      1.21825E-04
  143      2.10000E+02      1.82737E-04
  143      2.11000E+02      2.43650E-04
  143      2.12000E+02      4.26387E-04
  143      2.13000E+02      4.26387E-04
  143      2.14000E+02      5.48212E-04
  143      2.15000E+02      5.48212E-04
  143      2.16000E+02      7.30950E-04
  143      2.17000E+02      7.91862E-04
  143      2.18000E+02      8.52775E-04
  143      2.19000E+02      6.70037E-04
  143      2.20000E+02      9.13687E-04
